date,price_copper_LME,Price
2011-10-19,7305.5,86.11
2011-10-20,6916.5,86.07
2011-10-21,7062,87.19
2011-10-24,7380.5,91.12
2011-10-25,7590.5,92.98
2011-10-26,7720.5,90.2
2011-10-27,8040,93.96
2011-10-28,7981.5,93.32
2011-10-31,7900.5,93.19
2011-11-01,7660,92.19
2011-11-02,7912,92.51
2011-11-03,7845,94.07
2011-11-04,7930,94.26
2011-11-07,7775.5,95.52
2011-11-08,7820.5,96.8
2011-11-09,7672,95.74
2011-11-10,7456,97.78
2011-11-11,7451,98.99
2011-11-14,7731.5,98.14
2011-11-15,7632,99.37
2011-11-16,7592,102.59
2011-11-17,7501.5,98.82
2011-11-18,7582.5,97.67
2011-11-21,7301,96.73
2011-11-22,7398,97.76
2011-11-23,7176,96.16
2011-11-24,7271.5,82.7
2011-11-25,7196.5,96.91
2011-11-28,7381,98.21
2011-11-29,7448,99.79
2011-11-30,7405.5,100.36
2011-12-01,7801,100.2
2011-12-02,7890,100.97
2011-12-05,7845,100.94
2011-12-06,7766,101.25
2011-12-07,7809,100.45
2011-12-08,7800.5,98.35
2011-12-09,7800.5,99.4
2011-12-12,7611.5,97.77
2011-12-13,7586,100.24
2011-12-14,7350,94.92
2011-12-15,7264,93.84
2011-12-16,7340,93.55
2011-12-19,7286.5,93.86
2011-12-20,7275,97.16
2011-12-21,7415.5,98.54
2011-12-22,7492.5,99.42
2011-12-23,7590,99.72
2011-12-28,7502,99.44
2011-12-29,7372,99.68
2011-12-30,7554,98.83
2012-01-03,7661,102.96
2012-01-04,7652,103.22
2012-01-05,7471,101.81
2012-01-06,7515,101.56
2012-01-09,7503,101.31
2012-01-10,7641,102.24
2012-01-11,7689.5,100.89
2012-01-12,7946,99.03
2012-01-13,7965.5,98.69
2012-01-16,8021,82.89
2012-01-17,8185,100.7
2012-01-18,8156,100.61
2012-01-19,8350.5,100.32
2012-01-20,8230.5,98.15
2012-01-23,8333,99.47
2012-01-24,8267,98.84
2012-01-25,8271,99.23
2012-01-26,8560,99.76
2012-01-27,8610,99.47
2012-01-30,8399,98.75
2012-01-31,8485.5,98.46
2012-02-01,8351.5,97.63
2012-02-02,8339,96.36
2012-02-03,8320,97.8
2012-02-06,8463,96.89
2012-02-07,8335.5,98.55
2012-02-08,8586,98.8
2012-02-09,8520.5,99.88
2012-02-10,8591,98.68
2012-02-13,8512,100.39
2012-02-14,8405,100.82
2012-02-15,8395.5,101.82
2012-02-16,8209.5,102.33
2012-02-17,8370,103.27
2012-02-20,8234,83.8
2012-02-21,8325,105.88
2012-02-22,8391,105.99
2012-02-23,8408,107.44
2012-02-24,8441,109.39
2012-02-27,8436,108.49
2012-02-28,8658,106.59
2012-02-29,8585,107.08
2012-03-01,8570,108.76
2012-03-02,8575,106.68
2012-03-05,8502,106.7
2012-03-06,8335.5,104.71
2012-03-07,8261,106.16
2012-03-08,8390,106.65
2012-03-09,8390.5,107.4
2012-03-12,8401.5,106.34
2012-03-13,8530,106.7
2012-03-14,8468,105.49
2012-03-15,8490.5,105.19
2012-03-16,8620.5,107.03
2012-03-19,8575,108.09
2012-03-20,8437,105.68
2012-03-21,8470.5,106.87
2012-03-22,8320,104.98
2012-03-23,8400.5,106.43
2012-03-26,8485,107.07
2012-03-27,8512,107.32
2012-03-28,8480.5,105.4
2012-03-29,8360,102.79
2012-03-30,8480,103.03
2012-04-02,8480,105.25
2012-04-03,8575.5,104.02
2012-04-04,8451.5,101.53
2012-04-05,8365.5,103.29
2012-04-10,8256,101.12
2012-04-11,8115,102.66
2012-04-12,8185,103.69
2012-04-13,8165.5,102.84
2012-04-16,8054,102.92
2012-04-17,8100.5,104.23
2012-04-18,8085,102.65
2012-04-19,8045.5,102.38
2012-04-20,8120.5,103.58
2012-04-23,8125,102.68
2012-04-24,8194,103.1
2012-04-25,8285.5,103.72
2012-04-26,8356,104.56
2012-04-27,8443.5,104.86
2012-04-30,8529.5,104.89
2012-05-01,8528,106.17
2012-05-02,8401,105.25
2012-05-03,8318,102.56
2012-05-04,8296,98.49
2012-05-08,8234,97.13
2012-05-09,8089,96.8
2012-05-10,8195.5,97.1
2012-05-11,8080,96.03
2012-05-14,7980,94.75
2012-05-15,7854,93.97
2012-05-16,7710,92.78
2012-05-17,7708,92.53
2012-05-18,7795.5,91.51
2012-05-21,7800.5,92.57
2012-05-22,7775,91.44
2012-05-23,7630.5,89.4
2012-05-24,7660.5,90.36
2012-05-25,7695.5,90.64
2012-05-28,7740,85.42
2012-05-29,7685.5,90.75
2012-05-30,7545,87.79
2012-05-31,7517,86.52
2012-06-01,7364,83.17
2012-06-06,7459.5,85.05
2012-06-07,7480.5,84.78
2012-06-08,7251.5,84.08
2012-06-11,7396,82.58
2012-06-12,7384,83.35
2012-06-13,7397.5,82.56
2012-06-14,7376.5,83.83
2012-06-15,7521,84.03
2012-06-18,7475.5,83.26
2012-06-19,7505.5,83.99
2012-06-20,7555.5,81.06
2012-06-21,7426,77.91
2012-06-22,7320,79.33
2012-06-25,7342.5,78.76
2012-06-26,7347,79.34
2012-06-27,7354,80.27
2012-06-28,7421,77.72
2012-06-29,7604.5,85.04
2012-07-02,7647.5,83.72
2012-07-03,7777,87.74
2012-07-04,7695.5,85.65
2012-07-05,7761.5,87.11
2012-07-06,7600,84.37
2012-07-09,7520.5,85.93
2012-07-10,7556,83.92
2012-07-11,7525.5,85.88
2012-07-12,7510,86.02
2012-07-13,7689.5,87.15
2012-07-16,7636,88.41
2012-07-17,7671,89.07
2012-07-18,7596,89.88
2012-07-19,7765,92.78
2012-07-20,7625,91.56
2012-07-23,7387,87.77
2012-07-24,7396,88.28
2012-07-25,7441,88.8
2012-07-26,7510.5,89.4
2012-07-27,7555,90.13
2012-07-30,7520,89.8
2012-07-31,7581,88.08
2012-08-01,7500,88.99
2012-08-02,7386.5,87.22
2012-08-03,7327,91.4
2012-08-06,7400,92.3
2012-08-07,7567,93.68
2012-08-08,7525.5,93.39
2012-08-09,7495.5,93.39
2012-08-10,7430.5,92.94
2012-08-13,7426.5,92.76
2012-08-14,7407,93.4
2012-08-15,7386,94.35
2012-08-16,7386,95.66
2012-08-17,7496,96
2012-08-20,7433,96.03
2012-08-21,7510,96.55
2012-08-22,7571.5,96.89
2012-08-23,7667.5,95.87
2012-08-24,7600.5,95.78
2012-08-28,7606,96.3
2012-08-29,7524.5,95.5
2012-08-30,7611,94.61
2012-08-31,7576.5,96.47
2012-09-03,7649.5,91.56
2012-09-04,7640.5,95.34
2012-09-05,7606.5,95.37
2012-09-06,7670.5,95.58
2012-09-07,7844,96.41
2012-09-10,8032,96.52
2012-09-11,8080,97.03
2012-09-12,8100.5,97.02
2012-09-13,8055.5,98.3
2012-09-14,8400.5,98.94
2012-09-17,8293,96.51
2012-09-18,8224,95.25
2012-09-19,8323,91.97
2012-09-20,8202,92.14
2012-09-21,8282,92.64
2012-09-24,8155.5,91.68
2012-09-25,8235.5,91.07
2012-09-26,8130.5,89.92
2012-09-27,8175,91.89
2012-09-28,8267.5,92.18
2012-10-01,8191.5,92.44
2012-10-02,8340,91.88
2012-10-03,8276,88.19
2012-10-04,8325,91.69
2012-10-05,8299,89.87
2012-10-08,8133,89.43
2012-10-09,8183,92.42
2012-10-10,8124.5,91.24
2012-10-11,8212,92.19
2012-10-12,8179,91.83
2012-10-15,8130,91.84
2012-10-16,8141.5,92.07
2012-10-17,8112.5,92.04
2012-10-18,8210,92
2012-10-19,8121,90
2012-10-22,7983.5,88.3
2012-10-23,7861,86.65
2012-10-24,7860.5,85.39
2012-10-25,7852,85.59
2012-10-26,7765,85.84
2012-10-29,7720,85.52
2012-10-30,7760,85.65
2012-10-31,7819,86.23
2012-11-01,7811,87.05
2012-11-02,7765.5,84.9
2012-11-05,7604,85.64
2012-11-06,7661,88.62
2012-11-07,7654.5,84.5
2012-11-08,7605.5,85.07
2012-11-09,7540.5,86.08
2012-11-12,7626.5,85.56
2012-11-13,7606.5,85.38
2012-11-14,7635,86.32
2012-11-15,7605.5,85.45
2012-11-16,7573,86.62
2012-11-19,7670.5,89.05
2012-11-20,7731,86.46
2012-11-21,7705,87.08
2012-11-22,7716,69.82
2012-11-23,7676,87.01
2012-11-26,7770.5,87.28
2012-11-27,7796,86.81
2012-11-28,7720,86.1
2012-11-29,7850,87.64
2012-11-30,7949,88.54
2012-12-03,7975.5,88.69
2012-12-04,7991,88.04
2012-12-05,8022,87.36
2012-12-06,8020.5,85.47
2012-12-07,7965.5,85.45
2012-12-10,8111.5,85.14
2012-12-11,8070,85.36
2012-12-12,8102,86.35
2012-12-13,8000.5,85.39
2012-12-14,8047.5,86.32
2012-12-17,8001,86.71
2012-12-18,8005.5,87.46
2012-12-19,7946,89.09
2012-12-20,7825.5,89.76
2012-12-21,7768.5,88.2
2012-12-24,7780,88.29
2012-12-27,7871.5,90.91
2012-12-28,7870,90.66
2012-12-31,7915,91.83
2013-01-02,8085,93.14
2013-01-03,8140.5,92.97
2013-01-04,8026,93.12
2013-01-07,7995.5,93.2
2013-01-08,8050.5,93.21
2013-01-09,8059,93.08
2013-01-10,8117,93.81
2013-01-11,8071,93.6
2013-01-14,8030,94.27
2013-01-15,7945,93.26
2013-01-16,7910.5,94.28
2013-01-17,7930,95.49
2013-01-18,8053,95.61
2013-01-21,8020.5,88.04
2013-01-22,8068,96.09
2013-01-23,8115.5,95.06
2013-01-24,8036,95.35
2013-01-25,8060,95.15
2013-01-28,8015,95.95
2013-01-29,8010.5,97.62
2013-01-30,8175.5,97.98
2013-01-31,8170,97.65
2013-02-01,8160,97.46
2013-02-04,8226,96.21
2013-02-05,8242.5,96.68
2013-02-06,8200,96.44
2013-02-07,8212,95.84
2013-02-08,8215,95.71
2013-02-11,8216,97.01
2013-02-12,8184.5,97.48
2013-02-13,8221,97.03
2013-02-14,8197,97.3
2013-02-15,8198.5,95.95
2013-02-18,8075.5,81.5
2013-02-19,8070,96.69
2013-02-20,8009.5,94.92
2013-02-21,7847.5,92.79
2013-02-22,7825,93.12
2013-02-25,7865.5,92.74
2013-02-26,7785,92.63
2013-02-27,7831,92.84
2013-02-28,7828,92.03
2013-03-01,7620.5,90.71
2013-03-04,7751,90.13
2013-03-05,7720,90.88
2013-03-06,7699.5,90.47
2013-03-07,7671,91.53
2013-03-08,7730,92.01
2013-03-11,7677,92.07
2013-03-12,7815,92.44
2013-03-13,7777.5,92.47
2013-03-14,7762,93.03
2013-03-15,7782,93.49
2013-03-18,7555.5,93.71
2013-03-19,7539,92.44
2013-03-20,7574.5,93.21
2013-03-21,7580,92.46
2013-03-22,7618,93.41
2013-03-25,7602,94.55
2013-03-26,7631,95.99
2013-03-27,7570,96.53
2013-03-28,7582.5,97.24
2013-04-02,7434.5,97.23
2013-04-03,7405.5,95.02
2013-04-04,7336.5,93.26
2013-04-05,7376,92.76
2013-04-08,7457.5,93.36
2013-04-09,7485.5,94.18
2013-04-10,7547,94.59
2013-04-11,7510,93.44
2013-04-12,7510,91.23
2013-04-15,7120.5,88.75
2013-04-16,7219,88.73
2013-04-17,7067,86.65
2013-04-18,6962.5,87.83
2013-04-19,6975,88.04
2013-04-22,6875.5,88.81
2013-04-23,6811,89.21
2013-04-24,6935.5,91.07
2013-04-25,7035,93.27
2013-04-26,7054.5,92.63
2013-04-29,7079,94.09
2013-04-30,7073.5,93.22
2013-05-01,6875,90.74
2013-05-02,6870.5,93.7
2013-05-03,7122,95.25
2013-05-07,7240.5,95.28
2013-05-08,7326,96.24
2013-05-09,7311,96.09
2013-05-10,7390.5,95.81
2013-05-13,7350.5,94.76
2013-05-14,7195.5,93.96
2013-05-15,7095.5,93.95
2013-05-16,7095.5,94.85
2013-05-17,7329.5,95.72
2013-05-20,7276,96.29
2013-05-21,7384,95.55
2013-05-22,7480,93.98
2013-05-23,7285.5,94.12
2013-05-24,7240,93.84
2013-05-28,7257,94.65
2013-05-29,7201.5,93.13
2013-05-30,7245.5,93.57
2013-05-31,7241,91.93
2013-06-03,7330.5,93.41
2013-06-04,7337.5,93.36
2013-06-05,7421.5,93.66
2013-06-06,7311,94.71
2013-06-07,7282,96.11
2013-06-10,7120,95.82
2013-06-11,7036,95.5
2013-06-12,7086,95.98
2013-06-13,7057.5,96.66
2013-06-14,7045,97.83
2013-06-17,7020.5,97.86
2013-06-18,6970.5,98.46
2013-06-19,6972.5,98.24
2013-06-20,6808,94.89
2013-06-21,6777,93.81
2013-06-24,6637.5,95.07
2013-06-25,6726.5,95.25
2013-06-26,6685.5,95.47
2013-06-27,6705.5,97
2013-06-28,6750.5,96.36
2013-07-01,6917,97.94
2013-07-02,6980,99.65
2013-07-03,6922,101.92
2013-07-04,6920.5,78.54
2013-07-05,6821,103.09
2013-07-08,6765,103.03
2013-07-09,6719,103.46
2013-07-10,6780,106.41
2013-07-11,6995.5,104.77
2013-07-12,6923,105.85
2013-07-15,6891.5,106.2
2013-07-16,6936.5,105.88
2013-07-17,6924,106.39
2013-07-18,6855.5,107.94
2013-07-19,6920,108
2013-07-22,6980,106.61
2013-07-23,6961,107.13
2013-07-24,7076.5,105.41
2013-07-25,6927.5,105.47
2013-07-26,6905.5,104.76
2013-07-29,6860.5,104.61
2013-07-30,6752,103.14
2013-07-31,6805,105.1
2013-08-01,6999,107.93
2013-08-02,7019,106.94
2013-08-05,6950.5,106.61
2013-08-06,7026.5,105.32
2013-08-07,6892,104.41
2013-08-08,7121.5,103.45
2013-08-09,7186,106.04
2013-08-12,7246,106.19
2013-08-13,7281,106.78
2013-08-14,7272.5,106.89
2013-08-15,7228,107.43
2013-08-16,7335.5,107.58
2013-08-19,7285.5,107.14
2013-08-20,7265.5,104.9
2013-08-21,7236,103.93
2013-08-22,7340.5,104.93
2013-08-23,7300.5,106.48
2013-08-27,7300.5,109.11
2013-08-28,7236,110.17
2013-08-29,7210.5,108.51
2013-08-30,7095,107.98
2013-09-02,7175.5,96.9
2013-09-03,7183.5,108.67
2013-09-04,7125.5,107.29
2013-09-05,7103,108.5
2013-09-06,7170.5,110.62
2013-09-09,7191.5,109.62
2013-09-10,7172,107.48
2013-09-11,7163,107.65
2013-09-12,7043.5,108.72
2013-09-13,7028.5,108.31
2013-09-16,7050,106.54
2013-09-17,7056.5,105.36
2013-09-18,7090.5,108.23
2013-09-19,7301.5,106.26
2013-09-20,7295,104.7
2013-09-23,7181,103.62
2013-09-24,7140.5,103.22
2013-09-25,7155,102.68
2013-09-26,7220.5,103.1
2013-09-27,7252.5,102.86
2013-09-30,7290.5,102.36
2013-10-01,7219,102.09
2013-10-02,7156,104.15
2013-10-03,7215.5,103.29
2013-10-04,7148,103.83
2013-10-07,7171,103.07
2013-10-08,7231.5,103.54
2013-10-09,7141,101.63
2013-10-10,7112.5,103.08
2013-10-11,7125,102.17
2013-10-14,7205.5,102.46
2013-10-15,7186,101.15
2013-10-16,7158.5,102.34
2013-10-17,7172,100.72
2013-10-18,7241.5,100.87
2013-10-21,7225.5,99.28
2013-10-22,7260,97.63
2013-10-23,7200.5,96.9
2013-10-24,7160,96.65
2013-10-25,7126,97.4
2013-10-28,7161,98.74
2013-10-29,7215.5,98.29
2013-10-30,7275.5,96.81
2013-10-31,7234,96.29
2013-11-01,7255.5,94.56
2013-11-04,7180,94.58
2013-11-05,7138.5,93.4
2013-11-06,7200,94.74
2013-11-07,7119,94.25
2013-11-08,7125.5,94.56
2013-11-11,7135,95.13
2013-11-12,7124,93.12
2013-11-13,7021.5,93.91
2013-11-14,6939,93.76
2013-11-15,6967.5,93.8
2013-11-18,6999.5,93.03
2013-11-19,6947,93.35
2013-11-20,6980,93.34
2013-11-21,6992,95.35
2013-11-22,7065.5,94.53
2013-11-25,7067.5,93.86
2013-11-26,7071,93.41
2013-11-27,7051.5,92.05
2013-11-28,6988,77.17
2013-11-29,7027,92.55
2013-12-02,7008.5,93.61
2013-12-03,6945,95.83
2013-12-04,6975,96.97
2013-12-05,7081,97.14
2013-12-06,7113,97.48
2013-12-09,7141,97.1
2013-12-10,7165.5,98.32
2013-12-11,7169.5,97.25
2013-12-12,7230,97.21
2013-12-13,7218.5,96.27
2013-12-16,7325.5,97.18
2013-12-17,7286,96.99
2013-12-18,7230,97.59
2013-12-19,7218.5,98.4
2013-12-20,7264.5,99.11
2013-12-23,7251,98.62
2013-12-24,7280,98.87
2013-12-27,7375,99.94
2013-12-30,7387,98.9
2013-12-31,7394.5,98.17
2014-01-02,7439.5,95.14
2014-01-03,7335.5,93.66
2014-01-06,7313.5,93.12
2014-01-07,7354,93.31
2014-01-08,7368,91.9
2014-01-09,7282,91.36
2014-01-10,7283.5,92.39
2014-01-13,7305.5,91.45
2014-01-14,7343,92.15
2014-01-15,7309,93.78
2014-01-16,7345.5,93.54
2014-01-17,7379.5,93.96
2014-01-20,7340,93.96
2014-01-21,7332,94.51
2014-01-22,7327,96.35
2014-01-23,7285,97.23
2014-01-24,7240,96.66
2014-01-27,7235,95.82
2014-01-28,7215,97.49
2014-01-29,7209,97.34
2014-01-30,7155,98.25
2014-01-31,7091,97.55
2014-02-03,7095.5,96.44
2014-02-04,7107,97.24
2014-02-05,7096,97.4
2014-02-06,7109,97.84
2014-02-07,7200,99.98
2014-02-10,7190.5,100.12
2014-02-11,7120,99.96
2014-02-12,7174.5,100.38
2014-02-13,7157,100.27
2014-02-14,7175.5,100.31
2014-02-17,7210,98.32
2014-02-18,7205,102.54
2014-02-19,7220,103.46
2014-02-20,7185,103.2
2014-02-21,7211.5,102.53
2014-02-24,7130,103.17
2014-02-25,7115,102.2
2014-02-26,7149,102.93
2014-02-27,7095,102.68
2014-02-28,7097.5,102.88
2014-03-03,7032.5,105.34
2014-03-04,7035,103.64
2014-03-05,7102.5,101.75
2014-03-06,7054.5,101.82
2014-03-07,6930.5,102.82
2014-03-10,6716,101.39
2014-03-11,6720.5,100.29
2014-03-12,6498,98.29
2014-03-13,6495,98.57
2014-03-14,6490,99.23
2014-03-17,6550,98.43
2014-03-18,6471.5,100.08
2014-03-19,6446,100.71
2014-03-20,6434.5,99.68
2014-03-21,6539.5,99.97
2014-03-24,6510,100.05
2014-03-25,6559.5,99.66
2014-03-26,6555,100.61
2014-03-27,6581,101.25
2014-03-28,6667,101.73
2014-03-31,6636,101.57
2014-04-01,6632,99.69
2014-04-02,6713,99.6
2014-04-03,6606,100.29
2014-04-04,6677,101.16
2014-04-07,6610.5,100.43
2014-04-08,6652,102.57
2014-04-09,6630.5,103.55
2014-04-10,6637.5,103.37
2014-04-11,6686,103.68
2014-04-14,6645,104.05
2014-04-15,6630,103.7
2014-04-16,6600,103.71
2014-04-17,6631,104.33
2014-04-22,6628.5,101.69
2014-04-23,6645,101.47
2014-04-24,6731,102.2
2014-04-25,6785.5,100.85
2014-04-28,6782,101.13
2014-04-29,6770,101.56
2014-04-30,6724,100.07
2014-05-01,6670.5,99.69
2014-05-02,6699,100.09
2014-05-06,6740,99.81
2014-05-07,6688,101.06
2014-05-08,6690.5,100.52
2014-05-09,6770,100.32
2014-05-12,6930,100.89
2014-05-13,6884.5,102.01
2014-05-14,6976.5,102.63
2014-05-15,6949,101.74
2014-05-16,6950,102.31
2014-05-19,9960,102.95
2014-05-20,6922.5,102.8
2014-05-21,6841,104.31
2014-05-22,6945.5,104.03
2014-05-23,6991,105.01
2014-05-26,6055,71.36
2014-05-27,7020,104.78
2014-05-28,7035,103.37
2014-05-29,6970,104.26
2014-05-30,6995.5,103.4
2014-06-02,7003,103.07
2014-06-03,6930,103.34
2014-06-04,6835,103.27
2014-06-05,6800,103.17
2014-06-06,6660.5,103.32
2014-06-09,6667.5,105.09
2014-06-10,6695.5,105.02
2014-06-11,6689.5,105.04
2014-06-12,6725,107.2
2014-06-13,6671.5,107.49
2014-06-16,6735,107.52
2014-06-17,6711,106.95
2014-06-18,6739,106.64
2014-06-19,6730.5,107.08
2014-06-20,6777.5,107.95
2014-06-23,6901,106.83
2014-06-24,6898.5,106.64
2014-06-25,6890.5,107.04
2014-06-26,6936.5,106.49
2014-06-27,6976,106.46
2014-06-30,6955,106.07
2014-07-01,7015,106.06
2014-07-02,7050,105.18
2014-07-03,7121,104.76
2014-07-04,7159,93.91
2014-07-07,7120.5,104.19
2014-07-08,7155,104.06
2014-07-09,7173,102.93
2014-07-10,7110,103.61
2014-07-11,7151,101.48
2014-07-14,7154.5,101.73
2014-07-15,7102.5,100.56
2014-07-16,7112,101.88
2014-07-17,7030.5,103.84
2014-07-18,7026.5,103.83
2014-07-21,6989.5,105.34
2014-07-22,7060.5,104.59
2014-07-23,7065,103.81
2014-07-24,7151,102.76
2014-07-25,7183.5,105.23
2014-07-28,7132,105.68
2014-07-29,7116,104.91
2014-07-30,7090,104.29
2014-07-31,7135.5,98.23
2014-08-01,7078,97.86
2014-08-04,7104,98.26
2014-08-05,7100.5,97.34
2014-08-06,6995,96.93
2014-08-07,6980.5,97.34
2014-08-08,7020,97.61
2014-08-11,7010.5,98.09
2014-08-12,7025.5,97.36
2014-08-13,6925.5,97.57
2014-08-14,6886.5,95.54
2014-08-15,6852.5,97.3
2014-08-18,6910,96.44
2014-08-19,6934.5,94.35
2014-08-20,6922,96.4
2014-08-21,7003,93.97
2014-08-22,7088,93.61
2014-08-26,7096,95.78
2014-08-27,7051,95.82
2014-08-28,7033,96.44
2014-08-29,6995,97.86
2014-09-01,6966.5,85.95
2014-09-02,6965.5,92.92
2014-09-03,6927,95.5
2014-09-04,6967,94.51
2014-09-05,6973,93.32
2014-09-08,7040.5,92.64
2014-09-09,6937,92.73
2014-09-10,6897.5,91.71
2014-09-11,6829,92.89
2014-09-12,6856,92.18
2014-09-15,6850,92.86
2014-09-16,6895.5,94.91
2014-09-17,6958.5,94.33
2014-09-18,6920,93.07
2014-09-19,6868.5,92.43
2014-09-22,6782,91.46
2014-09-23,6797,91.55
2014-09-24,6750,93.6
2014-09-25,6766,93.59
2014-09-26,6771,95.55
2014-09-29,6735.5,94.53
2014-09-30,6736,91.17
2014-10-01,6755,90.74
2014-10-02,6693.5,91.02
2014-10-03,6665,89.76
2014-10-06,6712.5,90.33
2014-10-07,6715,88.89
2014-10-08,6755,87.29
2014-10-09,6767,85.76
2014-10-10,6697,85.87
2014-10-13,6802,85.73
2014-10-14,6780.5,81.72
2014-10-15,6781,81.82
2014-10-16,6630,82.33
2014-10-17,6629,82.8
2014-10-20,6615,82.76
2014-10-21,6660,83.25
2014-10-22,6730.5,80.52
2014-10-23,6718.5,82.81
2014-10-24,6759.5,81.27
2014-10-27,6800.5,81.26
2014-10-28,6859.5,81.36
2014-10-29,6855,82.25
2014-10-30,6785,81.06
2014-10-31,6835.5,80.53
2014-11-03,6801,78.77
2014-11-04,6705.5,77.15
2014-11-05,6646,78.71
2014-11-06,6681,77.87
2014-11-07,6720.5,78.71
2014-11-10,6735.5,77.43
2014-11-11,6688,77.85
2014-11-12,6752.5,77.16
2014-11-13,6755.5,74.13
2014-11-14,6695,75.91
2014-11-17,6752,75.64
2014-11-18,6684,74.55
2014-11-19,6715,74.55
2014-11-20,6688,75.63
2014-11-21,6790,76.52
2014-11-24,6731,75.74
2014-11-25,6696,74.04
2014-11-26,6649,73.7
2014-11-27,6621.5,52.16
2014-11-28,6515.5,65.94
2014-12-01,6385,68.98
2014-12-02,6455,66.99
2014-12-03,6451,67.3
2014-12-04,6491,66.73
2014-12-05,6536,65.89
2014-12-08,6465.5,63.13
2014-12-09,6401,63.74
2014-12-10,6476,60.99
2014-12-11,6471.5,60.01
2014-12-12,6526.5,57.81
2014-12-15,6560,55.96
2014-12-16,6390,55.97
2014-12-17,6306,56.43
2014-12-18,6350.5,54.18
2014-12-19,6445.5,56.91
2014-12-22,6426.5,55.25
2014-12-23,6363,56.78
2014-12-24,6361,55.7
2014-12-29,6332,53.46
2014-12-30,6330,54.14
2014-12-31,6359,53.45
2015-01-02,6309,52.72
2015-01-05,6216,50.05
2015-01-06,6191,47.98
2015-01-07,6170,48.69
2015-01-08,6230.5,48.8
2015-01-09,6151,48.35
2015-01-12,6131,46.06
2015-01-13,5915,45.92
2015-01-14,5627,48.49
2015-01-15,5719,46.37
2015-01-16,5660,48.49
2015-01-19,5671,52.13
2015-01-20,5760.5,46.79
2015-01-21,5630.5,47.85
2015-01-22,5742,45.93
2015-01-23,5581,45.26
2015-01-26,5490,44.8
2015-01-27,5557,45.84
2015-01-28,5485.5,44.08
2015-01-29,5390.5,44.12
2015-01-30,5505,47.79
2015-02-02,5535.5,49.25
2015-02-03,5695,53.04
2015-02-04,5708,48.45
2015-02-05,5595,50.48
2015-02-06,5692,51.66
2015-02-09,5666,52.99
2015-02-10,5591,50.06
2015-02-11,5645.5,48.8
2015-02-12,5695,51.17
2015-02-13,5731,52.66
2015-02-16,5712,56.92
2015-02-17,5665.5,53.56
2015-02-18,5690,52.13
2015-02-19,5720,51.12
2015-02-20,5707,49.95
2015-02-23,5657,49.56
2015-02-24,5715,48.48
2015-02-25,5805,50.25
2015-02-26,5935.5,47.65
2015-02-27,5880.5,49.84
2015-03-02,5896,49.59
2015-03-03,5855,50.43
2015-03-04,5882,51.53
2015-03-05,5856,50.76
2015-03-06,5826.5,49.61
2015-03-09,5800,49.95
2015-03-10,5783.5,48.42
2015-03-11,5786,48.06
2015-03-12,5865.5,47.12
2015-03-13,5860,44.88
2015-03-16,5853,43.93
2015-03-17,5765,43.39
2015-03-18,5692.5,44.63
2015-03-19,5835,44.02
2015-03-20,5920,46
2015-03-23,6093.5,47.4
2015-03-24,6128,47.03
2015-03-25,6134.5,48.75
2015-03-26,6230,51.41
2015-03-27,6146,48.83
2015-03-30,6110,48.66
2015-03-31,6050.5,47.72
2015-04-01,6019.5,50.12
2015-04-02,6001.5,49.13
2015-04-07,6041,53.95
2015-04-08,6055,50.44
2015-04-09,6050,50.79
2015-04-10,6055,51.63
2015-04-13,6011.5,51.95
2015-04-14,5916.5,53.3
2015-04-15,5920.5,56.25
2015-04-16,6054,56.69
2015-04-17,6081,55.71
2015-04-20,6002,56.37
2015-04-21,5975,55.58
2015-04-22,5927,56.17
2015-04-23,5935,56.59
2015-04-24,6025.5,55.98
2015-04-27,6061,55.56
2015-04-28,6090.5,57.05
2015-04-29,6103,58.55
2015-04-30,6245,59.62
2015-05-01,6362,59.1
2015-05-05,6410,60.38
2015-05-06,6400.5,60.93
2015-05-07,6437,58.99
2015-05-08,6396.5,59.41
2015-05-11,6363,59.23
2015-05-12,6448,60.72
2015-05-13,6416,60.5
2015-05-14,6399,59.89
2015-05-15,6356,59.73
2015-05-18,6383,59.44
2015-05-19,6270,57.3
2015-05-20,6208,58.96
2015-05-21,6240,60.18
2015-05-22,6197.5,58.88
2015-05-26,6134.5,57.29
2015-05-27,6085,57.51
2015-05-28,6117,57.69
2015-05-29,6088.5,60.25
2015-06-01,5970.5,60.24
2015-06-02,5998.5,61.3
2015-06-03,5992,59.67
2015-06-04,5954,58
2015-06-05,5924.5,59.11
2015-06-08,5915,58.15
2015-06-09,5989,60.15
2015-06-10,6045.5,61.36
2015-06-11,5906,60.74
2015-06-12,5888.5,59.96
2015-06-15,5760.5,59.53
2015-06-16,5752,60.01
2015-06-17,5749,59.89
2015-06-18,5761,60.41
2015-06-19,5663,59.62
2015-06-22,5646,60.01
2015-06-23,5725,61.05
2015-06-24,5765,60.01
2015-06-25,5715.5,59.59
2015-06-26,5731,59.41
2015-06-29,5767,58.34
2015-06-30,5721,59.48
2015-07-01,5755.5,56.94
2015-07-02,5761,56.93
2015-07-03,5761.5,56.93
2015-07-06,5570,52.48
2015-07-07,5440.5,52.33
2015-07-08,5375,51.61
2015-07-09,5576,52.76
2015-07-10,5561.5,52.74
2015-07-13,5605.5,52.19
2015-07-14,5502.5,53.05
2015-07-15,5597,51.4
2015-07-16,5530,50.9
2015-07-17,5465,50.88
