"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"10/30/2017","6823.000","10/27/2019","46.100","5/1/2018","1322.300","7/27/2017","50000.000","11/30/2017","57.400","1/22/2014","3.375"
"10/27/2017","6831.500","10/26/2019","46.100","4/1/2018","1321.600","7/26/2017","49910.000","11/29/2017","57.250","10/17/2011","3.374"
"10/26/2017","6965.000","10/25/2019","46.100","3/1/2018","1318.500","7/25/2017","48210.000","11/28/2017","57.960","8/20/2012","3.374"
"10/25/2017","6970.500","10/24/2019","46.100","2/1/2018","1316.100","7/24/2017","47700.000","11/27/2017","58.100","3/22/2010","3.373"
"10/24/2017","7073.500","10/23/2019","45.600","12/29/2017","1309.300","7/21/2017","47675.000","11/24/2017","58.940","11/10/2011","3.373"
"10/23/2017","6959.000","10/22/2019","45.600","12/28/2017","1297.200","7/20/2017","47615.000","11/23/2017","","4/2/2013","3.372"
"10/20/2017","7008.500","10/21/2019","45.600","12/27/2017","1291.400","7/19/2017","47575.000","11/22/2017","57.880","9/23/2022","3.372"
"10/19/2017","6920.000","10/20/2019","45.600","12/26/2017","1287.500","7/18/2017","47740.000","11/21/2017","56.840","3/25/2010","3.371"
"10/18/2017","6971.500","10/19/2019","45.600","12/22/2017","1278.800","7/17/2017","47330.000","11/20/2017","56.210","8/3/2012","3.371"
"10/17/2017","7046.000","10/18/2019","45.600","12/21/2017","1270.600","7/14/2017","46930.000","11/17/2017","56.210","5/8/2013","3.371"
"10/16/2017","7063.000","10/17/2019","45.600","12/20/2017","1269.600","7/13/2017","47040.000","11/16/2017","55.140","3/12/2010","3.369"
"10/13/2017","6858.000","10/16/2019","45.600","12/19/2017","1264.200","7/12/2017","47110.000","11/15/2017","55.280","3/23/2010","3.369"
"10/12/2017","6813.000","10/15/2019","45.600","12/18/2017","1265.500","7/11/2017","46675.000","11/14/2017","55.670","6/7/2012","3.369"
"10/11/2017","6685.000","10/14/2019","45.600","12/15/2017","1257.500","7/10/2017","46810.000","11/13/2017","56.770","4/8/2013","3.368"
"10/10/2017","6641.000","10/13/2019","45.600","12/14/2017","1257.100","7/7/2017","46740.000","11/10/2017","56.750","4/28/2010","3.368"
"10/9/2017","6607.000","10/12/2019","45.600","12/13/2017","1248.600","7/6/2017","46770.000","11/9/2017","57.160","4/1/2013","3.368"
"10/6/2017","6639.000","10/11/2019","45.600","12/12/2017","1241.700","7/5/2017","47080.000","11/8/2017","56.820","8/13/2008","3.367"
"10/5/2017","6511.000","10/10/2019","45.600","11/12/2017","1246.900","7/4/2017","47000.000","11/7/2017","57.190","6/5/2013","3.367"
"10/4/2017","6453.000","10/9/2019","45.600","8/12/2017","1248.400","7/3/2017","47195.000","11/6/2017","57.340","12/17/2013","3.367"
"10/3/2017","6447.000","10/8/2019","45.600","7/12/2017","1253.100","6/30/2017","47175.000","11/3/2017","55.630","3/11/2010","3.366"
"10/2/2017","6455.000","10/7/2019","45.600","6/12/2017","1266.100","6/29/2017","47220.000","11/2/2017","54.550","12/29/2011","3.365"
"9/29/2017","6485.000","10/6/2019","45.600","5/12/2017","1264.900","6/28/2017","46630.000","11/1/2017","54.320","6/4/2013","3.365"
"9/28/2017","6405.000","10/5/2019","45.600","4/12/2017","1277.700","6/27/2017","46305.000","10/31/2017","54.360","3/19/2010","3.365"
"9/27/2017","6426.000","10/4/2019","45.600","1/12/2017","1282.300","6/26/2017","46300.000","10/30/2017","54.110","8/16/2013","3.365"
"9/26/2017","6423.000","10/3/2019","45.600","11/30/2017","1276.700","6/23/2017","45835.000","10/27/2017","53.920","8/27/2010","3.364"
"9/25/2017","6416.000","10/2/2019","45.600","11/29/2017","1286.200","6/22/2017","45890.000","10/26/2017","52.410","4/27/2010","3.364"
"9/22/2017","6405.000","10/1/2019","45.600","11/28/2017","1294.900","6/21/2017","45410.000","10/25/2017","51.970","12/20/2011","3.363"
"9/21/2017","6407.500","9/30/2019","47.300","11/27/2017","1294.400","6/20/2017","45710.000","10/24/2017","52.320","5/31/2012","3.362"
"9/20/2017","6520.000","9/29/2019","47.300","11/24/2017","1289.200","6/19/2017","45465.000","10/23/2017","51.910","10/10/2011","3.362"
"9/19/2017","6492.000","9/28/2019","47.300","11/23/2017","1287.300","6/16/2017","45600.000","10/20/2017","51.630","5/13/2013","3.362"
"9/18/2017","6487.000","9/27/2019","47.300","11/22/2017","1292.200","6/15/2017","45500.000","10/19/2017","51.290","8/31/2010","3.361"
"9/15/2017","6457.000","9/26/2019","47.300","11/21/2017","1281.700","6/14/2017","45600.000","10/18/2017","52.050","12/18/2013","3.361"
"9/14/2017","6418.500","9/25/2019","47.300","11/20/2017","1275.300","6/13/2017","45905.000","10/17/2017","51.870","3/4/2010","3.361"
"9/13/2017","6527.000","9/24/2019","47.300","11/17/2017","1296.500","6/12/2017","46280.000","10/16/2017","51.860","10/19/2022","3.361"
"9/12/2017","6601.500","9/23/2019","47.300","11/16/2017","1278.200","6/9/2017","45720.000","10/13/2017","51.430","12/28/2011","3.360"
"9/11/2017","6737.000","9/22/2019","47.000","11/15/2017","1277.700","6/8/2017","45040.000","10/12/2017","50.610","8/14/2012","3.359"
"9/8/2017","6780.000","9/21/2019","47.000","11/14/2017","1282.900","6/7/2017","45110.000","10/11/2017","51.300","8/11/2008","3.359"
"9/7/2017","6842.500","9/20/2019","47.000","11/13/2017","1278.900","6/6/2017","45100.000","10/10/2017","50.930","2/24/2014","3.359"
"9/6/2017","6864.000","9/19/2019","47.000","10/11/2017","1274.200","6/5/2017","45290.000","10/9/2017","49.580","11/28/2011","3.359"
"9/5/2017","6904.000","9/18/2019","47.000","9/11/2017","1287.500","6/2/2017","45285.000","10/6/2017","49.340","8/13/2012","3.359"
"9/4/2017","6873.000","9/17/2019","47.000","8/11/2017","1283.700","6/1/2017","45290.000","10/5/2017","50.790","2/19/2010","3.357"
"9/1/2017","6776.000","9/16/2019","47.000","7/11/2017","1275.800","5/31/2017","45650.000","10/4/2017","50.000","3/16/2010","3.357"
"8/31/2017","6792.000","9/15/2019","47.000","6/11/2017","1281.600","5/26/2017","45840.000","10/3/2017","50.440","5/20/2013","3.357"
"8/30/2017","6755.000","9/14/2019","47.000","3/11/2017","1269.200","5/25/2017","45810.000","10/2/2017","50.590","5/10/2013","3.356"
"8/29/2017","6797.000","9/13/2019","47.000","2/11/2017","1278.100","5/24/2017","45850.000","9/29/2017","51.670","10/18/2011","3.356"
"8/25/2017","6714.000","9/12/2019","47.000","1/11/2017","1277.300","5/23/2017","45905.000","9/28/2017","51.620","8/18/2008","3.355"
"8/24/2017","6577.000","9/11/2019","47.000","10/31/2017","1270.500","5/22/2017","45785.000","9/27/2017","52.140","1/15/2010","3.355"
"8/23/2017","6555.000","9/10/2019","47.000","10/30/2017","1277.700","5/19/2017","45230.000","9/26/2017","51.590","3/10/2010","3.355"
"8/22/2017","6584.000","9/9/2019","47.000","10/27/2017","1271.800","5/18/2017","45050.000","9/25/2017","51.850","8/3/2010","3.355"
"8/21/2017","6514.500","9/8/2019","47.000","10/26/2017","1269.600","5/17/2017","45330.000","9/22/2017","50.330","1/9/2014","3.354"
"8/18/2017","6453.000","9/7/2019","47.000","10/25/2017","1279.000","5/16/2017","45220.000","9/21/2017","50.580","9/3/2008","3.354"
"8/17/2017","6460.000","9/6/2019","47.000","10/24/2017","1278.300","5/15/2017","45205.000","9/20/2017","50.290","6/14/2012","3.354"
"8/16/2017","6433.000","9/5/2019","47.000","10/23/2017","1280.900","5/12/2017","44980.000","9/19/2017","49.540","7/24/2012","3.353"
"8/15/2017","6382.000","9/4/2019","47.000","10/20/2017","1280.500","5/11/2017","44965.000","9/18/2017","49.880","8/23/2013","3.352"
"8/14/2017","6351.000","9/3/2019","47.000","10/19/2017","1290.000","5/10/2017","44970.000","9/15/2017","49.900","12/13/2013","3.352"
"8/11/2017","6353.500","9/2/2019","47.000","10/18/2017","1283.000","5/9/2017","44785.000","9/14/2017","49.860","8/15/2012","3.351"
"8/10/2017","6416.500","9/1/2019","46.300","10/17/2017","1286.200","5/8/2017","45130.000","9/13/2017","49.300","7/25/2022","3.351"
"8/9/2017","6465.000","8/31/2019","46.300","10/16/2017","1303.000","5/5/2017","45230.000","9/12/2017","48.210","8/5/2010","3.351"
"8/8/2017","6364.000","8/30/2019","46.300","10/13/2017","1304.600","5/4/2017","45580.000","9/11/2017","48.060","8/9/2010","3.351"
"8/7/2017","6333.000","8/29/2019","46.300","12/10/2017","1296.500","5/3/2017","46620.000","9/8/2017","47.440","12/23/2013","3.350"
"8/4/2017","6330.000","8/28/2019","46.300","11/10/2017","1288.900","5/2/2017","46895.000","9/7/2017","49.100","9/19/2013","3.350"
"8/3/2017","6290.000","8/27/2019","46.300","10/10/2017","1293.800","4/28/2017","46225.000","9/6/2017","49.130","8/18/2010","3.349"
"8/2/2017","6300.000","8/26/2019","46.300","9/10/2017","1285.000","4/27/2017","46205.000","9/5/2017","48.630","4/12/2013","3.349"
"8/1/2017","6300.500","8/25/2019","46.300","6/10/2017","1274.900","4/26/2017","46235.000","9/4/2017","","7/22/2022","3.349"
"7/31/2017","6347.000","8/24/2019","46.300","5/10/2017","1273.200","4/25/2017","46140.000","9/1/2017","47.320","12/20/2013","3.348"
"7/28/2017","6283.000","8/23/2019","46.300","4/10/2017","1276.800","4/24/2017","45880.000","8/31/2017","47.260","7/18/2022","3.348"
"7/27/2017","6325.000","8/22/2019","46.300","3/10/2017","1274.600","4/21/2017","45820.000","8/30/2017","45.960","6/27/2012","3.346"
"7/26/2017","6238.000","8/21/2019","46.400","2/10/2017","1275.800","4/20/2017","45570.000","8/29/2017","46.460","1/20/2010","3.346"
"7/25/2017","6150.000","8/20/2019","46.400","09/29/2017","1284.800","4/19/2017","45970.000","8/28/2017","46.400","4/4/2013","3.345"
"7/24/2017","6000.000","8/19/2019","46.400","09/28/2017","1288.700","4/18/2017","46295.000","8/25/2017","47.650","6/11/2012","3.345"
"7/21/2017","6001.500","8/18/2019","46.400","09/27/2017","1287.800","4/17/2017","46420.000","8/24/2017","47.240","8/15/2008","3.342"
"7/20/2017","5930.000","8/17/2019","46.400","09/26/2017","1301.700","4/14/2017","46030.000","8/23/2017","48.450","5/9/2013","3.341"
"7/19/2017","5956.000","8/16/2019","46.400","09/25/2017","1311.500","4/13/2017","45920.000","8/22/2017","47.650","8/14/2013","3.341"
"7/18/2017","5940.500","8/15/2019","46.400","09/22/2017","1297.500","4/12/2017","46575.000","8/21/2017","47.390","12/19/2013","3.341"
"7/17/2017","5965.500","8/14/2019","46.400","09/21/2017","1294.800","4/11/2017","46700.000","8/18/2017","48.590","2/18/2014","3.341"
"7/14/2017","5858.000","8/13/2019","46.400","09/20/2017","1316.400","4/10/2017","47020.000","8/17/2017","47.070","6/13/2012","3.340"
"7/13/2017","5902.000","8/12/2019","46.400","09/19/2017","1310.600","4/7/2017","47520.000","8/16/2017","46.800","4/5/2013","3.340"
"7/12/2017","5882.500","8/11/2019","46.400","09/18/2017","1310.800","4/6/2017","47610.000","8/15/2017","47.570","8/20/2013","3.340"
"7/11/2017","5795.000","8/10/2019","46.400","09/15/2017","1325.200","4/5/2017","47130.000","8/14/2017","47.590","8/6/2010","3.339"
"7/10/2017","5780.000","8/9/2019","46.400","09/14/2017","1329.300","3/31/2017","47370.000","8/11/2017","48.810","5/21/2013","3.339"
"7/7/2017","5809.000","8/8/2019","46.400","09/13/2017","1328.000","3/30/2017","47160.000","8/10/2017","48.540","1/22/2010","3.339"
"7/6/2017","5828.500","8/7/2019","46.400","12/9/2017","1332.700","3/29/2017","47110.000","8/9/2017","49.590","8/15/2013","3.338"
"7/5/2017","5818.000","8/6/2019","46.400","11/9/2017","1335.700","3/28/2017","46550.000","8/8/2017","49.070","2/25/2014","3.338"
"7/4/2017","5847.000","8/5/2019","46.400","8/9/2017","1351.200","3/27/2017","46280.000","8/7/2017","49.370","1/12/2010","3.337"
"7/3/2017","5894.000","8/4/2019","46.400","7/9/2017","1350.300","3/24/2017","46750.000","8/4/2017","49.570","4/30/2010","3.337"
"6/30/2017","5907.500","8/3/2019","46.400","6/9/2017","1339.000","3/23/2017","46840.000","8/3/2017","49.030","8/17/2010","3.337"
"6/29/2017","5905.500","8/2/2019","46.400","5/9/2017","1342.600","3/22/2017","46460.000","8/2/2017","49.600","8/19/2013","3.337"
"6/28/2017","5822.000","8/1/2019","46.400","4/9/2017","1344.500","3/21/2017","47030.000","8/1/2017","49.190","3/24/2010","3.336"
"6/27/2017","5789.000","7/31/2019","47.600","1/9/2017","1330.400","3/20/2017","47750.000","7/31/2017","50.210","2/21/2014","3.336"
"6/26/2017","5771.000","7/30/2019","47.600","08/31/2017","1322.200","3/17/2017","47610.000","7/28/2017","49.720","2/19/2014","3.336"
"6/23/2017","5774.000","7/29/2019","47.600","08/30/2017","1314.100","3/16/2017","47690.000","7/27/2017","49.050","6/12/2012","3.334"
"6/22/2017","5736.000","7/28/2019","47.600","08/29/2017","1318.900","3/15/2017","47250.000","7/26/2017","48.580","4/29/2010","3.334"
"6/21/2017","5650.000","7/27/2019","47.600","08/28/2017","1315.300","3/14/2017","46970.000","7/25/2017","47.770","3/1/2010","3.333"
"6/20/2017","5673.500","7/26/2019","47.600","08/25/2017","1297.900","3/13/2017","46660.000","7/24/2017","46.210","8/22/2013","3.333"
"6/19/2017","5687.000","7/25/2019","47.600","08/24/2017","1292.000","3/10/2017","46350.000","7/21/2017","45.780","8/27/2013","3.333"
"6/16/2017","5655.500","7/24/2019","47.600","08/23/2017","1294.700","3/9/2017","46580.000","7/20/2017","46.730","12/12/2013","3.332"
"6/15/2017","5637.000","7/23/2019","47.800","08/22/2017","1291.000","3/8/2017","47030.000","7/19/2017","47.100","12/11/2013","3.332"
"6/14/2017","5684.500","7/22/2019","47.800","08/21/2017","1296.700","3/7/2017","47485.000","7/18/2017","46.400","11/22/2011","3.331"
"6/13/2017","5659.000","7/21/2019","47.800","08/18/2017","1291.600","3/6/2017","47930.000","7/17/2017","46.020","7/20/2022","3.329"
"6/12/2017","5752.000","7/20/2019","47.800","08/17/2017","1292.400","3/3/2017","47700.000","7/14/2017","46.530","1/26/2010","3.329"
"6/9/2017","5739.000","7/19/2019","47.800","08/16/2017","1282.900","3/2/2017","48370.000","7/13/2017","46.060","10/22/2013","3.329"
"6/8/2017","5647.500","7/18/2019","47.800","08/15/2017","1279.700","3/1/2017","48260.000","7/12/2017","45.480","12/31/2009","3.328"
"6/7/2017","5575.500","7/17/2019","47.800","08/14/2017","1290.400","2/28/2017","47630.000","7/11/2017","45.060","9/20/2013","3.328"
"6/6/2017","5540.500","7/16/2019","47.800","11/8/2017","1294.000","2/27/2017","47800.000","7/10/2017","44.400","6/3/2013","3.327"
"6/5/2017","5586.500","7/15/2019","47.800","10/8/2017","1290.100","2/24/2017","47220.000","7/7/2017","44.250","6/28/2012","3.326"
"6/2/2017","5559.500","7/14/2019","47.800","9/8/2017","1279.300","2/23/2017","48480.000","7/6/2017","45.520","12/30/2009","3.325"
"6/1/2017","5636.500","7/13/2019","47.800","8/8/2017","1262.600","2/22/2017","48550.000","7/5/2017","45.110","4/3/2013","3.325"
"5/31/2017","5615.500","7/12/2019","47.800","7/8/2017","1264.700","2/21/2017","48900.000","7/4/2017","","9/27/2013","3.325"
"5/30/2017","5608.000","7/11/2019","47.800","4/8/2017","1264.600","2/20/2017","48300.000","7/3/2017","","7/13/2022","3.325"
"5/26/2017","5671.000","7/10/2019","47.800","3/8/2017","1274.400","2/17/2017","48560.000","6/30/2017","46.020","12/16/2011","3.324"
"5/25/2017","5665.000","7/9/2019","47.800","2/8/2017","1278.400","2/16/2017","49000.000","6/29/2017","44.880","2/20/2014","3.324"
"5/24/2017","5662.500","7/8/2019","47.800","1/8/2017","1279.400","2/15/2017","48820.000","6/28/2017","44.740","8/14/2008","3.323"
"5/23/2017","5660.500","7/7/2019","47.800","07/31/2017","1273.400","2/14/2017","49400.000","6/27/2017","44.250","9/27/2022","3.323"
"5/22/2017","5677.000","7/6/2019","47.800","07/28/2017","1275.300","2/13/2017","49600.000","6/26/2017","43.240","9/2/2008","3.322"
"5/19/2017","5596.000","7/5/2019","47.800","07/27/2017","1260.000","2/10/2017","46860.000","6/23/2017","42.860","1/23/2014","3.322"
"5/18/2017","5490.000","7/4/2019","47.800","07/26/2017","1249.400","2/9/2017","47240.000","6/22/2017","42.530","8/26/2013","3.322"
"5/17/2017","5575.000","7/3/2019","47.800","07/25/2017","1252.100","2/8/2017","47270.000","6/21/2017","42.480","5/17/2013","3.321"
"5/16/2017","5584.000","7/2/2019","47.800","07/24/2017","1254.300","2/7/2017","46650.000","6/20/2017","43.340","9/30/2013","3.321"
"5/15/2017","5586.000","7/1/2019","47.800","07/21/2017","1254.900","2/6/2017","46500.000","6/19/2017","44.240","10/30/2013","3.321"
"5/12/2017","5520.000","6/30/2019","48.000","07/20/2017","1245.500","2/3/2017","46680.000","6/16/2017","44.730","2/14/2014","3.321"
"5/11/2017","5580.500","6/29/2019","48.000","07/19/2017","1242.000","1/26/2017","47460.000","6/15/2017","44.470","8/13/2013","3.318"
"5/10/2017","5512.000","6/28/2019","48.000","07/18/2017","1241.900","1/25/2017","47490.000","6/14/2017","44.790","8/19/2010","3.317"
"5/9/2017","5496.000","6/27/2019","48.000","07/17/2017","1233.700","1/24/2017","46880.000","6/13/2017","46.410","1/14/2008","3.317"
"5/8/2017","5466.000","6/26/2019","48.000","07/14/2017","1227.500","1/23/2017","46900.000","6/12/2017","46.100","12/28/2009","3.316"
"5/5/2017","5530.500","6/25/2019","48.000","07/13/2017","1217.300","1/20/2017","46470.000","6/9/2017","45.820","6/6/2013","3.316"
"5/4/2017","5543.000","6/24/2019","48.000","12/7/2017","1219.100","1/19/2017","46600.000","6/8/2017","45.680","6/26/2012","3.316"
"5/3/2017","5636.500","6/23/2019","48.000","11/7/2017","1214.700","1/18/2017","46270.000","6/7/2017","45.800","2/12/2014","3.316"
"5/2/2017","5746.500","6/22/2019","48.000","10/7/2017","1213.200","1/17/2017","47200.000","6/6/2017","48.130","6/25/2012","3.314"
"4/28/2017","5688.500","6/21/2019","48.000","7/7/2017","1209.700","1/16/2017","47900.000","6/5/2017","47.400","5/3/2013","3.314"
"4/27/2017","5686.500","6/20/2019","47.700","6/7/2017","1223.300","1/13/2017","47300.000","6/2/2017","47.680","9/26/2022","3.313"
"4/26/2017","5677.500","6/19/2019","47.700","5/7/2017","1223.400","1/12/2017","46870.000","6/1/2017","48.320","11/25/2020","3.312"
"4/25/2017","5652.500","6/18/2019","47.700","4/7/2017","1221.700","1/11/2017","46790.000","5/31/2017","48.290","5/28/2013","3.312"
"4/24/2017","5612.000","6/17/2019","47.700","3/7/2017","1219.200","1/10/2017","45620.000","5/30/2017","49.630","8/21/2013","3.312"
"4/21/2017","5601.000","6/16/2019","47.700","06/30/2017","1242.300","1/9/2017","45420.000","5/29/2017","","10/2/2013","3.312"
"4/20/2017","5611.500","6/15/2019","47.700","06/29/2017","1245.800","1/6/2017","45240.000","5/26/2017","49.580","8/10/2010","3.311"
"4/19/2017","5600.500","6/14/2019","47.700","06/28/2017","1249.100","1/5/2017","45580.000","5/25/2017","48.570","5/30/2013","3.311"
"4/18/2017","5620.500","6/13/2019","47.700","06/27/2017","1246.900","1/4/2017","45000.000","5/24/2017","50.990","6/1/2012","3.310"
"4/13/2017","5655.000","6/12/2019","47.700","06/26/2017","1246.400","1/3/2017","45770.000","5/23/2017","51.120","5/6/2013","3.310"
"4/12/2017","5685.000","6/11/2019","47.700","06/23/2017","1256.400","12/30/2016","45040.000","5/22/2017","50.810","8/9/2013","3.308"
"4/11/2017","5746.000","6/10/2019","47.700","06/22/2017","1249.400","12/29/2016","45070.000","5/19/2017","50.320","9/23/2013","3.308"
"4/10/2017","5731.000","6/9/2019","47.700","06/21/2017","1245.800","12/28/2016","45460.000","5/18/2017","49.360","2/6/2008","3.308"
"4/7/2017","5770.000","6/8/2019","47.700","06/20/2017","1243.500","12/27/2016","44130.000","5/17/2017","49.040","3/15/2010","3.307"
"4/6/2017","5870.500","6/7/2019","47.700","06/19/2017","1246.700","12/26/2016","44320.000","5/16/2017","48.640","7/30/2010","3.307"
"4/5/2017","5808.500","6/6/2019","47.700","06/16/2017","1256.500","12/23/2016","44860.000","5/15/2017","48.860","8/28/2013","3.307"
"4/4/2017","5724.500","6/5/2019","47.700","06/15/2017","1254.600","12/22/2016","44850.000","5/12/2017","47.830","2/13/2014","3.307"
"4/3/2017","5817.000","6/4/2019","47.700","06/14/2017","1275.900","12/21/2016","45090.000","5/11/2017","47.810","8/12/2013","3.307"
"3/31/2017","5849.000","6/3/2019","47.700","06/13/2017","1268.600","12/20/2016","44740.000","5/10/2017","47.280","2/22/2010","3.306"
"3/30/2017","5860.000","6/1/2019","48.100","12/6/2017","1268.900","12/19/2016","45790.000","5/9/2017","45.840","4/16/2013","3.306"
"3/29/2017","5847.000","5/31/2019","48.100","9/6/2017","1271.400","12/16/2016","46700.000","5/8/2017","46.460","8/26/2010","3.306"
"3/28/2017","5774.500","5/30/2019","48.100","8/6/2017","1279.500","12/15/2016","46830.000","5/5/2017","46.230","6/22/2012","3.305"
"3/27/2017","5673.500","5/29/2019","48.100","7/6/2017","1293.200","12/14/2016","46310.000","5/4/2017","45.550","6/4/2012","3.304"
"3/24/2017","5782.500","5/28/2019","48.100","6/6/2017","1297.500","12/13/2016","46710.000","5/3/2017","47.790","9/26/2013","3.304"
"3/23/2017","5790.500","5/27/2019","48.100","5/6/2017","1282.700","12/12/2016","47820.000","5/2/2017","47.650","10/15/2013","3.304"
"3/22/2017","5712.000","5/26/2019","48.100","2/6/2017","1280.200","12/9/2016","46960.000","5/1/2017","48.830","1/24/2014","3.304"
"3/21/2017","5765.500","5/25/2019","48.100","1/6/2017","1270.100","12/8/2016","47000.000","4/28/2017","49.310","10/13/2011","3.303"
"3/20/2017","5891.000","5/24/2019","48.100","05/31/2017","1275.400","12/7/2016","47590.000","4/27/2017","48.960","7/21/2022","3.302"
"3/17/2017","5889.000","5/23/2019","48.100","05/30/2017","1265.700","12/6/2016","47820.000","4/26/2017","49.220","12/10/2013","3.301"
"3/16/2017","5911.000","5/22/2019","47.800","05/29/2017","1265.700","12/5/2016","47000.000","4/25/2017","49.220","12/19/2011","3.301"
"3/15/2017","5850.000","5/21/2019","47.800","05/26/2017","1268.100","12/2/2016","46390.000","4/24/2017","48.900","5/7/2013","3.300"
"3/14/2017","5747.000","5/20/2019","47.800","05/25/2017","1256.400","12/1/2016","46770.000","4/21/2017","49.640","10/16/2013","3.300"
"3/13/2017","5794.000","5/19/2019","47.800","05/24/2017","1253.100","11/30/2016","46530.000","4/20/2017","50.260","10/14/2013","3.300"
"3/10/2017","5714.500","5/18/2019","47.800","05/23/2017","1255.500","11/29/2016","47920.000","4/19/2017","50.490","11/24/2020","3.300"
"3/9/2017","5655.000","5/17/2019","47.800","05/22/2017","1261.400","11/28/2016","48620.000","4/18/2017","52.460","5/23/2013","3.300"
"3/8/2017","5782.000","5/16/2019","47.800","05/19/2017","1253.600","11/25/2016","48020.000","4/17/2017","52.620","11/21/2011","3.299"
"3/7/2017","5807.000","5/15/2019","47.800","05/18/2017","1252.800","11/24/2016","48360.000","4/13/2017","53.190","9/4/2008","3.297"
"3/6/2017","5856.000","5/14/2019","47.800","05/17/2017","1258.700","11/23/2016","45620.000","4/12/2017","53.120","9/3/2013","3.296"
"3/3/2017","5910.000","5/13/2019","47.800","05/16/2017","1236.400","11/22/2016","45810.000","4/11/2017","53.380","7/12/2022","3.296"
"3/2/2017","5994.000","5/12/2019","47.800","05/15/2017","1230.000","11/21/2016","44520.000","4/10/2017","53.060","12/29/2009","3.296"
"3/1/2017","6040.000","5/11/2019","47.800","12/5/2017","1227.700","11/18/2016","43920.000","4/7/2017","52.250","10/21/2013","3.296"
"2/28/2017","5936.000","5/10/2019","47.800","11/5/2017","1224.200","11/17/2016","43680.000","4/6/2017","51.690","12/9/2013","3.296"
"2/27/2017","5927.000","5/9/2019","47.800","10/5/2017","1218.900","11/16/2016","44300.000","4/5/2017","51.140","6/21/2012","3.295"
"2/24/2017","5881.000","5/8/2019","47.800","9/5/2017","1216.100","11/15/2016","46060.000","4/4/2017","50.990","10/31/2013","3.295"
"2/23/2017","5991.000","5/7/2019","47.800","8/5/2017","1227.100","11/14/2016","46280.000","4/3/2017","50.250","1/27/2014","3.294"
"2/22/2017","5976.000","5/6/2019","47.800","5/5/2017","1226.900","11/11/2016","45385.000","3/31/2017","50.540","10/4/2013","3.293"
"2/21/2017","6034.000","5/5/2019","47.800","4/5/2017","1228.600","11/10/2016","45075.000","3/30/2017","50.300","11/1/2013","3.293"
"2/20/2017","6002.000","5/4/2019","47.800","3/5/2017","1248.500","11/9/2016","41820.000","3/29/2017","49.470","11/20/2020","3.293"
"2/17/2017","5939.000","5/3/2019","47.800","2/5/2017","1257.000","11/8/2016","40580.000","3/28/2017","48.360","10/18/2013","3.293"
"2/16/2017","6015.000","5/2/2019","47.800","1/5/2017","1255.500","11/7/2016","40050.000","3/27/2017","47.020","6/8/2018","3.293"
"2/15/2017","6016.000","5/1/2019","47.900","04/28/2017","1268.300","11/4/2016","39300.000","3/24/2017","47.300","8/2/2012","3.292"
"2/14/2017","6145.000","4/30/2019","47.900","04/27/2017","1265.900","11/3/2016","38960.000","3/23/2017","47.000","5/16/2013","3.292"
"2/13/2017","6111.000","4/29/2019","47.900","04/26/2017","1264.200","11/2/2016","39020.000","3/22/2017","47.290","7/19/2022","3.292"
"2/10/2017","5872.000","4/28/2019","47.900","04/25/2017","1267.200","11/1/2016","38760.000","3/21/2017","47.020","8/23/2010","3.291"
"2/9/2017","5863.000","4/27/2019","47.900","04/24/2017","1277.500","10/31/2016","38600.000","3/20/2017","47.790","5/24/2013","3.291"
"2/8/2017","5865.000","4/26/2019","47.900","04/21/2017","1289.100","10/28/2016","38350.000","3/17/2017","48.340","8/20/2010","3.291"
"2/7/2017","5802.000","4/25/2019","47.900","04/20/2017","1283.800","10/27/2016","38050.000","3/16/2017","48.300","5/29/2013","3.291"
"2/6/2017","5786.000","4/24/2019","47.900","04/19/2017","1283.400","10/26/2016","38220.000","3/15/2017","48.340","5/14/2013","3.291"
"2/3/2017","5836.000","4/23/2019","47.900","04/18/2017","1294.100","10/25/2016","38210.000","3/14/2017","47.240","1/31/2008","3.289"
"2/2/2017","5903.000","4/22/2019","47.900","04/17/2017","1291.900","10/24/2016","37580.000","3/13/2017","47.950","10/7/2013","3.289"
"2/1/2017","5931.000","4/21/2019","47.900","04/13/2017","1288.500","10/21/2016","37350.000","3/10/2017","48.050","5/31/2013","3.289"
"1/31/2017","5921.000","4/20/2019","47.900","12/4/2017","1278.100","10/20/2016","37470.000","3/9/2017","48.750","10/17/2013","3.289"
"1/30/2017","5857.000","4/19/2019","47.900","11/4/2017","1274.200","10/19/2016","37440.000","3/8/2017","49.830","1/29/2008","3.289"
"1/27/2017","5847.000","4/18/2019","47.900","10/4/2017","1253.900","10/18/2016","37410.000","3/7/2017","52.680","6/5/2012","3.289"
"1/26/2017","5890.000","4/17/2019","47.600","7/4/2017","1257.300","10/17/2016","37410.000","3/6/2017","53.190","2/4/2008","3.288"
"1/25/2017","5867.000","4/16/2019","47.600","6/4/2017","1253.300","10/14/2016","37590.000","3/3/2017","53.330","10/11/2011","3.288"
"1/24/2017","5879.000","4/15/2019","47.600","5/4/2017","1248.500","10/13/2016","38090.000","3/2/2017","52.630","12/28/2017","3.286"
"1/23/2017","5775.000","4/14/2019","47.600","4/4/2017","1258.400","10/12/2016","38090.000","3/1/2017","53.820","7/29/2010","3.286"
