Dateoil,Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.,Alumnim...ton
2022-08-22,93.42,2387.5
2022-08-23,96.46,2438.5
2022-08-24,95.52,2422
2022-08-25,93.33,2442.5
2022-08-26,93.63,2495
2022-08-29,97.4,2448.5
2022-08-30,92.08,2406.5
2022-08-31,90.09,2368.5
2022-09-01,87.09,2306
2022-09-02,87.29,2309
2022-09-05,75.76,2290.5
2022-09-06,87.35,2260
2022-09-07,82.5,2230.5
2022-09-08,84.04,2256
2022-09-09,87.27,2280
2022-09-12,88.18,2288.5
2022-09-13,87.84,2309.5
2022-09-14,88.88,2227.5
2022-09-15,85.72,2272
2022-09-16,85.57,2259
2022-09-19,86.15,2232
2022-09-20,84.69,2245.5
2022-09-21,83.38,2191
2022-09-22,84.02,2195.5
2022-09-23,79.07,2153
2022-09-26,77.17,2125.5
2022-09-27,78.91,2106
2022-09-28,82.61,2080
2022-09-29,81.78,2261
2022-09-30,79.91,2180
2022-10-03,84.05,2164
2022-10-04,86.87,2261.5
2022-10-05,88.22,2289
2022-10-06,88.9,2355
2022-10-07,93.07,2342
2022-10-10,91.6,2274
2022-10-11,89.75,2218.5
2022-10-12,87.83,2227
2022-10-13,89.59,2374
2022-10-14,86.1,2309
2022-10-17,86,2240
2022-10-18,83.29,2200.5
2022-10-19,86,2169
2022-10-20,86.02,2214
2022-10-21,85.47,2155.5
2022-10-24,86.12,2160
2022-10-25,86.93,3009
2022-10-26,89.39,2265.5
2022-10-27,89.06,2297
2022-10-28,87.85,2226
2022-10-31,86.54,2197
2022-11-01,88.36,2245.5
2022-11-02,90.06,2227
2022-11-03,88.14,2216
2022-11-04,92.58,2306
2022-11-07,91.8,2292
2022-11-08,88.8,2327
2022-11-09,85.79,2338
2022-11-10,86.52,2272
2022-11-11,89.14,2410
2022-11-14,85.85,2392
2022-11-15,86.87,2410
2022-11-16,85.62,2393
2022-11-17,81.69,2342.5
2022-11-18,80.07,2369
2022-11-21,79.74,2344
2022-11-22,80.83,2394
2022-11-23,77.93,2364
2022-11-24,92.24,2344
2022-11-25,76.45,2346
2022-11-28,77.1,2315.5
2022-11-29,77.96,2923
2022-11-30,80.48,2387
2022-12-01,81.06,2430.5
2022-12-02,79.86,2448.5
2022-12-05,76.83,2485
2022-12-06,74.21,2461
2022-12-07,71.93,2450.5
2022-12-08,71.3,2468.5
2022-12-09,71.05,2453.5
2022-12-12,72.96,2390
2022-12-13,75.44,2388
2022-12-14,77.14,2379.5
2022-12-15,75.89,2396
2022-12-16,74.19,2354
2022-12-19,75.05,2327
2022-12-20,75.92,2329.5
2022-12-21,78.17,2357
2022-12-22,77.68,2362
2022-12-23,79.57,2342
2022-12-27,79.45,2533.5
2022-12-28,78.89,2343
2022-12-29,78.43,2371.5
2022-12-30,80.16,2360.5
2023-01-03,76.87,2337.5
2023-01-04,72.82,2250
2023-01-05,73.61,2270
2023-01-06,73.77,2242.5
2023-01-09,74.69,2336.5
2023-01-10,75.11,2397
2023-01-11,77.46,2451
2023-01-12,78.32,2447
2023-01-13,79.9,2511
2023-01-16,80.64,2603
2023-01-17,80.25,2562.5
2023-01-18,79.53,2636
2023-01-19,80.31,2541
2023-01-20,81.27,2585.5
2023-01-23,81.62,2593
2023-01-24,79.86,2594.5
2023-01-25,79.78,2606
2023-01-26,80.64,2598
2023-01-27,79.73,2597
2023-01-30,77.97,2577
2023-01-31,78.95,2533.5
2023-02-01,76.34,2611
2023-02-02,75.87,2572.5
2023-02-03,73.4,2560
2023-02-06,74.11,2486.5
2023-02-07,77.17,2472.5
2023-02-08,78.47,2469
2023-02-09,78.04,2424.5
2023-02-10,79.74,2435
2023-02-13,80.14,2382.5
2023-02-14,79.08,2391
2023-02-15,78.57,2367
2023-02-16,78.45,2341.5
2023-02-17,76.31,2335
2023-02-20,73.13,2392
2023-02-21,76.28,2430.5
2023-02-22,73.95,2385.5
2023-02-23,75.26,2368.5
2023-02-24,76.19,2307
2023-02-27,75.57,2314
2023-02-28,76.88,2300
2023-03-01,77.57,2364
2023-03-02,78.05,2366.5
2023-03-03,79.62,2361.5
2023-03-06,80.39,2321.5
2023-03-07,77.45,2312.5
2023-03-08,76.56,2288.5
2023-03-09,75.6,2291
2023-03-10,76.55,2249
2023-03-13,74.68,2236.5
2023-03-14,71.18,2272
2023-03-15,67.38,2246
2023-03-16,68.15,2237.5
2023-03-17,66.61,2232
2023-03-20,67.56,2237.5
2023-03-21,69.4,2235
2023-03-22,70.71,2232
2023-03-23,69.77,2265
2023-03-24,69.22,2265
2023-03-27,72.87,2298
2023-03-28,73.12,2315
2023-03-29,72.95,2366
2023-03-30,74.32,2344
2023-03-31,75.68,2336.5
2023-04-03,80.4,2380.5
2023-04-04,80.7,2341.5
2023-04-05,80.69,2306
2023-04-06,80.7,2300.5
2023-04-10,79.79,2636
2023-04-11,81.54,2268
2023-04-12,83.26,2258.5
2023-04-13,82.16,2330
2023-04-14,82.58,2356
2023-04-17,80.93,2364.5
2023-04-18,80.85,2401
2023-04-19,79.18,2382
2023-04-20,77.27,2410
2023-04-21,77.86,2388.5
2023-04-24,78.64,2354.5
2023-04-25,77.05,2313
2023-04-26,74.33,2339.5
2023-04-27,74.77,2302
2023-04-28,76.78,2342
2023-05-01,75.65,2290.5
2023-05-02,71.71,2353
2023-05-03,68.62,2330
2023-05-04,68.52,2297
2023-05-05,71.32,2277.5
2023-05-08,73.13,2203
2023-05-09,73.68,2321
2023-05-10,72.53,2276
2023-05-11,70.81,2229
2023-05-12,70.02,2230.5
2023-05-15,71.07,2260.5
2023-05-16,70.85,2235.5
2023-05-17,72.78,2269
2023-05-18,71.82,2312
2023-05-19,71.57,2300
2023-05-22,71.81,2262
2023-05-23,72.87,2202
2023-05-24,74.37,2234
2023-05-25,71.68,2236
2023-05-26,72.35,2242
2023-05-30,69.45,2230
2023-05-31,68.11,2255
2023-06-01,70.09,2281
2023-06-02,71.76,2263.5
2023-06-05,72.14,2216
2023-06-06,71.71,2172
2023-06-07,72.52,2169
2023-06-08,71.28,2187.5
2023-06-09,70.16,2221
2023-06-12,67.08,2188
2023-06-13,69.39,2193.5
2023-06-14,68.22,2200
2023-06-15,70.61,2197
2023-06-16,71.81,2224.5
2023-06-19,106.84,3237.5
2023-06-20,70.94,2184.5
2023-06-21,72.55,2157
2023-06-22,69.22,2190.5
2023-06-23,68.91,2132.5
2023-06-26,69.09,2116
2023-06-27,67.68,2151.5
2023-06-28,69.54,2141.5
2023-06-29,69.85,2105.5
2023-06-30,70.66,2096.5
2023-07-03,69.71,2107
2023-07-04,63.61,2102.5
2023-07-05,71.78,2093
2023-07-06,71.76,2103.5
2023-07-07,73.91,2086
2023-07-10,73.05,2096
2023-07-11,74.87,2129
2023-07-12,75.77,2147.5
2023-07-13,76.86,2236
2023-07-14,75.44,2225
2023-07-17,74.17,2195
2023-07-18,75.76,2169.5
2023-07-19,75.4,2142
2023-07-20,75.65,2172
2023-07-21,77.06,2153.5
2023-07-24,78.81,2155
2023-07-25,79.76,2184
2023-07-26,79.11,2170.5
2023-07-27,80.17,2176
2023-07-28,80.55,2161.5
2023-07-31,81.8,2195.5
2023-08-01,81.37,2217
2023-08-02,79.5,2176.5
2023-08-03,81.56,2147
2023-08-04,82.76,2166
2023-08-07,81.94,2178
2023-08-08,82.94,2143
2023-08-09,84.35,2245.5
2023-08-10,82.81,2161.5
2023-08-11,83.17,2127
2023-08-14,82.5,2096
2023-08-15,81.06,2085.5
2023-08-16,79.4,2089
2023-08-17,80.43,2131
2023-08-18,81.25,2096
2023-08-21,80.71,2068.5
2023-08-22,80.25,2121.5
2023-08-23,78.91,2129
2023-08-24,79.52,2119.5
2023-08-25,80.47,2124
2023-08-28,80.65,2394
2023-08-29,81.14,2116.5
2023-08-30,81.64,2140.5
2023-08-31,83.55,2165.5
2023-09-01,85.52,2184
2023-09-04,70.34,2149.5
2023-09-05,86.74,2136.5
2023-09-06,87.55,2158
2023-09-07,86.87,2135
2023-09-08,87.51,2132.5
2023-09-11,87.3,2154
2023-09-12,88.87,2153
2023-09-13,88.59,2156.5
2023-09-14,90.13,2192.5
2023-09-15,90.83,2155.5
2023-09-18,91.47,2165
2023-09-19,91.16,2174.5
2023-09-20,89.2,2202
2023-09-21,89.56,2166.5
2023-09-22,90,2199.5
2023-09-25,89.68,2182.5
2023-09-26,91.43,2195
2023-09-27,93.67,2196
2023-09-28,91.65,2232
2023-09-29,90.77,2307.5
2023-10-02,88.81,2286.5
2023-10-03,89.26,2257
2023-10-04,84.32,2231
2023-10-05,82.3,2195.5
2023-10-06,82.83,2208
2023-10-09,69.22,2193
2023-10-10,85.89,2199
2023-10-11,83.7,2179
2023-10-12,82.87,2180.5
2023-10-13,87.67,2176
2023-10-16,86.65,2161.5
2023-10-17,86.66,2148.5
2023-10-18,88.35,2176.5
2023-10-19,89.35,2150.5
2023-10-20,89.12,2152
2023-10-23,85.49,2144.5
2023-10-24,84.58,2146.5
2023-10-25,86.07,2188.5
2023-10-26,83.8,2202.5
2023-10-27,86.04,2170.5
2023-10-30,83.03,2252
2023-10-31,81.64,2235
2023-11-01,81.05,2230.5
2023-11-02,83.04,2218
2023-11-03,81.19,2219.5
2023-11-06,81.54,2254
2023-11-07,77.96,2241
2023-11-08,75.85,2258.5
2023-11-09,76.34,2228
2023-11-10,107.76,2205.5
2023-11-13,78.86,2220.5
2023-11-14,78.9,2194
2023-11-15,77.15,2205
2023-11-16,73.5,2182.5
2023-11-17,76.47,2165
2023-11-20,78.1,2192
2023-11-21,78.35,2201.5
2023-11-22,76.8,2315.5
2023-11-23,93.67,2183
2023-11-24,74.83,2179
2023-11-27,74.46,2177
2023-11-28,76.09,2164.5
2023-11-29,77.56,2178
2023-11-30,75.66,2157.5
2023-12-01,73.7,2147.5
2023-12-04,72.73,2148.5
2023-12-05,71.95,2121.5
2023-12-06,68.98,2117.5
2023-12-07,69,2099
2023-12-08,70.87,2111
2023-12-11,70.95,2082.5
2023-12-12,68.27,2090.5
2023-12-13,69.09,2083
2023-12-14,71.21,2137
2023-12-15,71.05,2196
2023-12-18,72.16,2213
2023-12-19,73.23,2215.5
2023-12-20,73.87,2192
2023-12-21,73.59,2180
2023-12-22,73.29,2234.5
2023-12-26,75.84,2815.5
2023-12-27,74.31,2293.5
2023-12-28,72.02,2313.5
2023-12-29,71.89,2335.5
2024-01-02,70.62,2336.5
2024-01-03,72.97,2255.5
2024-01-04,72.38,2235.5
2024-01-05,74,2215.5
2024-01-08,71.06,2205.5
2024-01-09,72.43,2200
2024-01-10,71.57,2204
2024-01-11,72.15,2203
2024-01-12,72.94,2175
2024-01-15,88.35,2153
2024-01-16,72.63,2158.5
2024-01-17,72.79,2142
2024-01-18,74.32,2130.5
2024-01-19,73.69,2122
2024-01-22,75.26,2110
2024-01-23,74.72,2145
2024-01-24,75.48,2207.5
2024-01-25,77.91,2188.5
2024-01-26,78.45,2212
2024-01-29,77.25,2214
2024-01-30,78.3,2226.5
2024-01-31,76.28,2232
2024-02-01,74.36,2212.5
2024-02-02,72.72,2209.5
2024-02-05,73.21,2183.5
2024-02-06,73.83,2184.5
2024-02-07,74.26,2195.5
2024-02-08,76.67,2214.5
2024-02-09,77.26,2180.5
2024-02-12,77.34,2188
2024-02-13,78.28,2204
2024-02-14,77.09,2194
2024-02-15,78.47,2205
2024-02-16,79.65,2203
2024-02-19,80.7,2185
2024-02-20,78.72,2147.5
2024-02-21,78.89,2211.5
2024-02-22,79.64,2178.5
2024-02-23,77.6,2157
2024-02-26,78.53,2140.5
2024-02-27,79.8,2146
2024-02-28,79.44,2130
2024-02-29,79.22,2163
2024-03-01,80.9,2183.5
2024-03-04,79.67,2182.5
