Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2020-04-10,44.7,2020-04-10,4963.5,2020-04-10,2.534,2020-04-10,1841.1,2020-04-10,22.9,2020-04-10,40990.0
2020-04-11,44.7,2020-04-11,4963.5,2020-04-11,2.512,2020-04-11,1841.1,2020-04-11,22.9,2020-04-11,40990.0
2020-04-12,44.7,2020-04-12,4963.5,2020-04-12,2.481,2020-04-12,1840.0,2020-04-12,22.9,2020-04-12,40990.0
2020-04-13,44.7,2020-04-13,4963.5,2020-04-13,2.474,2020-04-13,1840.0,2020-04-13,22.36,2020-04-13,41925.0
2020-04-14,44.7,2020-04-14,5119.0,2020-04-14,2.398,2020-04-14,1840.0,2020-04-14,20.15,2020-04-14,41970.0
2020-04-15,44.7,2020-04-15,5054.5,2020-04-15,2.398,2020-04-15,1840.0,2020-04-15,19.96,2020-04-15,41860.0
2020-04-16,44.7,2020-04-16,5098.5,2020-04-16,2.398,2020-04-16,1840.0,2020-04-16,19.82,2020-04-16,41775.0
2020-04-17,44.7,2020-04-17,5175.5,2020-04-17,2.353,2020-04-17,1840.0,2020-04-17,18.31,2020-04-17,42470.0
2020-04-18,44.7,2020-04-18,5175.5,2020-04-18,2.353,2020-04-18,1840.0,2020-04-18,18.31,2020-04-18,42470.0
2020-04-19,44.7,2020-04-19,5175.5,2020-04-19,2.353,2020-04-19,1840.0,2020-04-19,18.31,2020-04-19,42470.0
2020-04-20,44.7,2020-04-20,5169.5,2020-04-20,2.353,2020-04-20,1840.0,2020-04-20,-36.98,2020-04-20,42640.0
2020-04-21,44.7,2020-04-21,4994.5,2020-04-21,2.353,2020-04-21,1840.0,2020-04-21,8.91,2020-04-21,42060.0
2020-04-22,44.7,2020-04-22,5034.0,2020-04-22,2.353,2020-04-22,1840.0,2020-04-22,13.64,2020-04-22,40995.0
2020-04-23,39.2,2020-04-23,5120.5,2020-04-23,2.353,2020-04-23,1840.0,2020-04-23,15.06,2020-04-23,41980.0
2020-04-24,39.2,2020-04-24,5118.0,2020-04-24,2.353,2020-04-24,1840.0,2020-04-24,15.99,2020-04-24,42120.0
2020-04-25,39.2,2020-04-25,5118.0,2020-04-25,2.353,2020-04-25,1840.0,2020-04-25,15.99,2020-04-25,42120.0
2020-04-26,39.2,2020-04-26,5118.0,2020-04-26,2.353,2020-04-26,1840.0,2020-04-26,15.99,2020-04-26,42120.0
2020-04-27,39.2,2020-04-27,5165.5,2020-04-27,2.382,2020-04-27,1840.0,2020-04-27,12.17,2020-04-27,42850.0
2020-04-28,39.2,2020-04-28,5169.5,2020-04-28,2.382,2020-04-28,1840.0,2020-04-28,12.4,2020-04-28,42480.0
2020-04-29,39.2,2020-04-29,5184.0,2020-04-29,2.382,2020-04-29,1840.0,2020-04-29,15.04,2020-04-29,42810.0
2020-04-30,39.2,2020-04-30,5231.0,2020-04-30,2.382,2020-04-30,1840.0,2020-04-30,19.23,2020-04-30,43030.0
2020-05-01,39.2,2020-05-01,5061.0,2020-05-01,2.382,2020-05-01,1840.0,2020-05-01,19.72,2020-05-01,43030.0
2020-05-02,39.2,2020-05-02,5061.0,2020-05-02,2.382,2020-05-02,1840.0,2020-05-02,19.72,2020-05-02,43030.0
2020-05-03,39.2,2020-05-03,5061.0,2020-05-03,2.382,2020-05-03,1840.0,2020-05-03,19.72,2020-05-03,43030.0
2020-05-04,33.6,2020-05-04,5058.0,2020-05-04,2.382,2020-05-04,1840.0,2020-05-04,20.47,2020-05-04,43030.0
2020-05-05,33.6,2020-05-05,5111.5,2020-05-05,2.382,2020-05-05,1840.0,2020-05-05,24.56,2020-05-05,43030.0
2020-05-06,33.6,2020-05-06,5199.5,2020-05-06,2.382,2020-05-06,1840.0,2020-05-06,23.88,2020-05-06,42835.0
2020-05-07,33.6,2020-05-07,5227.5,2020-05-07,2.385,2020-05-07,1840.0,2020-05-07,23.68,2020-05-07,43030.0
2020-05-08,33.6,2020-05-08,5227.5,2020-05-08,2.409,2020-05-08,1840.0,2020-05-08,24.73,2020-05-08,43600.0
2020-05-09,33.6,2020-05-09,5227.5,2020-05-09,2.409,2020-05-09,1840.0,2020-05-09,24.73,2020-05-09,43600.0
2020-05-10,33.6,2020-05-10,5227.5,2020-05-10,2.409,2020-05-10,1840.0,2020-05-10,24.73,2020-05-10,43600.0
2020-05-11,33.6,2020-05-11,5231.0,2020-05-11,2.409,2020-05-11,1840.0,2020-05-11,24.02,2020-05-11,44060.0
2020-05-12,33.6,2020-05-12,5234.0,2020-05-12,2.409,2020-05-12,1840.0,2020-05-12,25.76,2020-05-12,43565.0
2020-05-13,33.6,2020-05-13,5212.5,2020-05-13,2.409,2020-05-13,1840.0,2020-05-13,25.37,2020-05-13,43080.0
2020-05-14,33.6,2020-05-14,5155.5,2020-05-14,2.409,2020-05-14,1946.8,2020-05-14,27.4,2020-05-14,43150.0
2020-05-15,33.6,2020-05-15,5165.0,2020-05-15,2.409,2020-05-15,1946.8,2020-05-15,29.44,2020-05-15,43325.0
2020-05-16,33.6,2020-05-16,5165.0,2020-05-16,2.409,2020-05-16,1946.8,2020-05-16,29.44,2020-05-16,43325.0
2020-05-17,33.6,2020-05-17,5165.0,2020-05-17,2.409,2020-05-17,1946.8,2020-05-17,29.44,2020-05-17,43325.0
2020-05-18,33.6,2020-05-18,5249.5,2020-05-18,2.409,2020-05-18,1946.8,2020-05-18,31.83,2020-05-18,43260.0
2020-05-19,33.6,2020-05-19,5314.0,2020-05-19,2.423,2020-05-19,1946.8,2020-05-19,32.3,2020-05-19,43995.0
2020-05-20,33.6,2020-05-20,5333.0,2020-05-20,2.467,2020-05-20,1946.8,2020-05-20,33.56,2020-05-20,44040.0
2020-05-21,38.0,2020-05-21,5387.0,2020-05-21,2.467,2020-05-21,1946.8,2020-05-21,34.3,2020-05-21,44620.0
2020-05-22,38.0,2020-05-22,5242.5,2020-05-22,2.467,2020-05-22,1946.8,2020-05-22,33.49,2020-05-22,43770.0
2020-05-23,38.0,2020-05-23,5242.5,2020-05-23,2.467,2020-05-23,1946.8,2020-05-23,33.49,2020-05-23,43770.0
2020-05-24,38.0,2020-05-24,5242.5,2020-05-24,2.467,2020-05-24,1946.8,2020-05-24,33.49,2020-05-24,43770.0
2020-05-25,38.0,2020-05-25,5242.5,2020-05-25,2.467,2020-05-25,1946.8,2020-05-25,33.49,2020-05-25,43790.0
2020-05-26,38.0,2020-05-26,5341.5,2020-05-26,2.467,2020-05-26,1946.8,2020-05-26,34.7,2020-05-26,44030.0
2020-05-27,38.0,2020-05-27,5308.5,2020-05-27,2.467,2020-05-27,1946.8,2020-05-27,32.8,2020-05-27,44170.0
2020-05-28,38.0,2020-05-28,5278.5,2020-05-28,2.467,2020-05-28,1946.8,2020-05-28,33.67,2020-05-28,44030.0
2020-05-29,38.0,2020-05-29,5332.5,2020-05-29,2.467,2020-05-29,1946.8,2020-05-29,35.57,2020-05-29,44135.0
2020-05-30,38.0,2020-05-30,5332.5,2020-05-30,2.467,2020-05-30,1946.8,2020-05-30,35.57,2020-05-30,44135.0
2020-05-31,38.0,2020-05-31,5332.5,2020-05-31,2.467,2020-05-31,1946.8,2020-05-31,35.57,2020-05-31,44135.0
2020-06-01,39.5,2020-06-01,5376.5,2020-06-01,2.474,2020-06-01,1946.8,2020-06-01,35.49,2020-06-01,44710.0
2020-06-02,39.5,2020-06-02,5463.0,2020-06-02,2.494,2020-06-02,1946.8,2020-06-02,36.88,2020-06-02,44895.0
2020-06-03,39.5,2020-06-03,5499.0,2020-06-03,2.497,2020-06-03,1946.8,2020-06-03,37.33,2020-06-03,45110.0
2020-06-04,39.5,2020-06-04,5452.5,2020-06-04,2.497,2020-06-04,1946.8,2020-06-04,37.42,2020-06-04,44850.0
2020-06-05,39.5,2020-06-05,5588.0,2020-06-05,2.557,2020-06-05,1946.8,2020-06-05,39.49,2020-06-05,44990.0
2020-06-06,39.5,2020-06-06,5588.0,2020-06-06,2.557,2020-06-06,1946.8,2020-06-06,39.49,2020-06-06,44990.0
2020-06-07,39.5,2020-06-07,5588.0,2020-06-07,2.557,2020-06-07,1946.8,2020-06-07,39.49,2020-06-07,44990.0
2020-06-08,39.5,2020-06-08,5659.0,2020-06-08,2.57,2020-06-08,1946.8,2020-06-08,38.17,2020-06-08,45730.0
2020-06-09,39.5,2020-06-09,5680.5,2020-06-09,2.6,2020-06-09,1946.8,2020-06-09,38.98,2020-06-09,46355.0
2020-06-10,39.5,2020-06-10,5801.0,2020-06-10,2.657,2020-06-10,1946.8,2020-06-10,39.54,2020-06-10,46855.0
2020-06-11,39.5,2020-06-11,5801.5,2020-06-11,2.657,2020-06-11,1951.7,2020-06-11,36.43,2020-06-11,47425.0
2020-06-12,39.5,2020-06-12,5785.5,2020-06-12,2.657,2020-06-12,1951.7,2020-06-12,36.24,2020-06-12,46760.0
2020-06-13,39.5,2020-06-13,5785.5,2020-06-13,2.657,2020-06-13,1951.7,2020-06-13,36.24,2020-06-13,46760.0
2020-06-14,39.5,2020-06-14,5785.5,2020-06-14,2.657,2020-06-14,1951.7,2020-06-14,36.24,2020-06-14,46760.0
2020-06-15,39.5,2020-06-15,5646.0,2020-06-15,2.657,2020-06-15,1951.7,2020-06-15,37.07,2020-06-15,46830.0
2020-06-16,39.5,2020-06-16,5759.5,2020-06-16,2.657,2020-06-16,1951.7,2020-06-16,38.26,2020-06-16,47080.0
2020-06-17,39.5,2020-06-17,5734.0,2020-06-17,2.657,2020-06-17,1951.7,2020-06-17,37.91,2020-06-17,46910.0
2020-06-18,39.5,2020-06-18,5799.0,2020-06-18,2.657,2020-06-18,1951.7,2020-06-18,38.79,2020-06-18,47110.0
2020-06-19,39.5,2020-06-19,5835.5,2020-06-19,2.657,2020-06-19,1951.7,2020-06-19,39.72,2020-06-19,47475.0
2020-06-20,39.5,2020-06-20,5835.5,2020-06-20,2.657,2020-06-20,1951.7,2020-06-20,39.72,2020-06-20,47475.0
2020-06-21,39.5,2020-06-21,5835.5,2020-06-21,2.657,2020-06-21,1951.7,2020-06-21,39.72,2020-06-21,47475.0
2020-06-22,39.5,2020-06-22,5825.0,2020-06-22,2.657,2020-06-22,1951.7,2020-06-22,40.6,2020-06-22,47895.0
2020-06-23,44.5,2020-06-23,5895.0,2020-06-23,2.66,2020-06-23,1951.7,2020-06-23,40.4,2020-06-23,47880.0
2020-06-24,44.5,2020-06-24,5871.0,2020-06-24,2.66,2020-06-24,1951.7,2020-06-24,37.91,2020-06-24,48160.0
2020-06-25,44.5,2020-06-25,5880.5,2020-06-25,2.663,2020-06-25,1951.7,2020-06-25,38.66,2020-06-25,48160.0
2020-06-26,44.5,2020-06-26,5985.5,2020-06-26,2.672,2020-06-26,1951.7,2020-06-26,38.53,2020-06-26,48160.0
2020-06-27,44.5,2020-06-27,5985.5,2020-06-27,2.672,2020-06-27,1951.7,2020-06-27,38.53,2020-06-27,48160.0
2020-06-28,44.5,2020-06-28,5985.5,2020-06-28,2.672,2020-06-28,1951.7,2020-06-28,38.53,2020-06-28,48160.0
2020-06-29,44.5,2020-06-29,5957.0,2020-06-29,2.679,2020-06-29,1951.7,2020-06-29,39.67,2020-06-29,48770.0
2020-06-30,44.5,2020-06-30,6038.0,2020-06-30,2.713,2020-06-30,1951.7,2020-06-30,39.27,2020-06-30,48930.0
2020-07-01,46.9,2020-07-01,6016.5,2020-07-01,2.717,2020-07-01,1951.7,2020-07-01,39.88,2020-07-01,49450.0
2020-07-02,46.9,2020-07-02,6080.0,2020-07-02,2.733,2020-07-02,1951.7,2020-07-02,40.57,2020-07-02,49460.0
2020-07-03,46.9,2020-07-03,6022.5,2020-07-03,2.733,2020-07-03,1951.7,2020-07-03,40.57,2020-07-03,49260.0
2020-07-04,46.9,2020-07-04,6022.5,2020-07-04,2.733,2020-07-04,1951.7,2020-07-04,40.57,2020-07-04,49260.0
2020-07-05,46.9,2020-07-05,6022.5,2020-07-05,2.733,2020-07-05,1951.7,2020-07-05,40.57,2020-07-05,49260.0
2020-07-06,46.9,2020-07-06,6112.0,2020-07-06,2.766,2020-07-06,1951.7,2020-07-06,40.51,2020-07-06,49120.0
2020-07-07,46.9,2020-07-07,6086.0,2020-07-07,2.788,2020-07-07,1951.7,2020-07-07,40.59,2020-07-07,49610.0
2020-07-08,46.9,2020-07-08,6194.0,2020-07-08,2.814,2020-07-08,1951.7,2020-07-08,40.91,2020-07-08,49845.0
2020-07-09,46.9,2020-07-09,6339.5,2020-07-09,2.828,2020-07-09,1951.7,2020-07-09,39.64,2020-07-09,50575.0
2020-07-10,46.9,2020-07-10,6322.5,2020-07-10,2.887,2020-07-10,1951.7,2020-07-10,40.56,2020-07-10,50600.0
2020-07-11,46.9,2020-07-11,6322.5,2020-07-11,2.887,2020-07-11,1951.7,2020-07-11,40.56,2020-07-11,50600.0
2020-07-12,46.9,2020-07-12,6322.5,2020-07-12,2.887,2020-07-12,1866.0,2020-07-12,40.56,2020-07-12,50600.0
2020-07-13,46.9,2020-07-13,6545.0,2020-07-13,2.942,2020-07-13,1866.0,2020-07-13,40.06,2020-07-13,52980.0
2020-07-14,46.9,2020-07-14,6489.5,2020-07-14,2.942,2020-07-14,1866.0,2020-07-14,40.3,2020-07-14,52150.0
2020-07-15,46.9,2020-07-15,6507.0,2020-07-15,2.942,2020-07-15,1866.0,2020-07-15,41.2,2020-07-15,52435.0
2020-07-16,46.9,2020-07-16,6385.0,2020-07-16,2.942,2020-07-16,1866.0,2020-07-16,40.74,2020-07-16,51240.0
2020-07-17,46.9,2020-07-17,6454.5,2020-07-17,2.942,2020-07-17,1866.0,2020-07-17,40.55,2020-07-17,51685.0
2020-07-18,46.9,2020-07-18,6454.5,2020-07-18,2.942,2020-07-18,1866.0,2020-07-18,40.55,2020-07-18,51685.0
2020-07-19,46.9,2020-07-19,6454.5,2020-07-19,2.942,2020-07-19,1866.0,2020-07-19,40.55,2020-07-19,51685.0
2020-07-20,46.9,2020-07-20,6416.5,2020-07-20,2.942,2020-07-20,1866.0,2020-07-20,40.83,2020-07-20,51375.0
2020-07-21,46.9,2020-07-21,6513.0,2020-07-21,2.942,2020-07-21,1866.0,2020-07-21,41.76,2020-07-21,51935.0
2020-07-22,46.9,2020-07-22,6527.0,2020-07-22,2.942,2020-07-22,1866.0,2020-07-22,41.88,2020-07-22,52600.0
2020-07-23,46.9,2020-07-23,6533.5,2020-07-23,2.942,2020-07-23,1866.0,2020-07-23,40.99,2020-07-23,51875.0
2020-07-24,50.0,2020-07-24,6412.5,2020-07-24,2.942,2020-07-24,1866.0,2020-07-24,41.23,2020-07-24,51930.0
2020-07-25,50.0,2020-07-25,6412.5,2020-07-25,2.942,2020-07-25,1866.0,2020-07-25,41.23,2020-07-25,51930.0
2020-07-26,50.0,2020-07-26,6412.5,2020-07-26,2.942,2020-07-26,1866.0,2020-07-26,41.23,2020-07-26,51930.0
2020-07-27,50.0,2020-07-27,6425.5,2020-07-27,2.942,2020-07-27,1866.0,2020-07-27,41.46,2020-07-27,51765.0
2020-07-28,50.0,2020-07-28,6399.5,2020-07-28,2.942,2020-07-28,1866.0,2020-07-28,40.89,2020-07-28,51850.0
2020-07-29,50.0,2020-07-29,6475.0,2020-07-29,2.942,2020-07-29,1866.0,2020-07-29,41.13,2020-07-29,51830.0
2020-07-30,50.0,2020-07-30,6433.5,2020-07-30,2.942,2020-07-30,1866.0,2020-07-30,39.85,2020-07-30,51890.0
2020-07-31,50.0,2020-07-31,6446.5,2020-07-31,2.942,2020-07-31,1866.0,2020-07-31,40.1,2020-07-31,51850.0
2020-08-01,50.0,2020-08-01,6446.5,2020-08-01,2.942,2020-08-01,1866.0,2020-08-01,40.1,2020-08-01,51850.0
2020-08-02,50.0,2020-08-02,6446.5,2020-08-02,2.942,2020-08-02,1866.0,2020-08-02,40.1,2020-08-02,51850.0
2020-08-03,51.1,2020-08-03,6441.0,2020-08-03,2.942,2020-08-03,1866.0,2020-08-03,40.83,2020-08-03,50960.0
2020-08-04,51.1,2020-08-04,6440.0,2020-08-04,2.942,2020-08-04,1866.0,2020-08-04,41.67,2020-08-04,51675.0
2020-08-05,51.1,2020-08-05,6525.5,2020-08-05,2.942,2020-08-05,1866.0,2020-08-05,42.25,2020-08-05,51370.0
2020-08-06,51.1,2020-08-06,6453.5,2020-08-06,2.942,2020-08-06,1866.0,2020-08-06,41.93,2020-08-06,51385.0
2020-08-07,51.1,2020-08-07,6437.0,2020-08-07,2.942,2020-08-07,1866.0,2020-08-07,41.16,2020-08-07,51440.0
2020-08-08,51.1,2020-08-08,6437.0,2020-08-08,2.942,2020-08-08,1866.0,2020-08-08,41.16,2020-08-08,51440.0
2020-08-09,51.1,2020-08-09,6437.0,2020-08-09,2.942,2020-08-09,1866.0,2020-08-09,41.16,2020-08-09,51440.0
2020-08-10,51.1,2020-08-10,6363.0,2020-08-10,2.942,2020-08-10,1866.0,2020-08-10,41.94,2020-08-10,50090.0
2020-08-11,51.1,2020-08-11,6356.5,2020-08-11,2.942,2020-08-11,1866.0,2020-08-11,41.53,2020-08-11,50790.0
2020-08-12,51.1,2020-08-12,6379.0,2020-08-12,2.942,2020-08-12,1874.9,2020-08-12,42.6,2020-08-12,49980.0
2020-08-13,51.1,2020-08-13,6380.0,2020-08-13,2.942,2020-08-13,1874.9,2020-08-13,42.26,2020-08-13,50530.0
2020-08-14,51.1,2020-08-14,6342.5,2020-08-14,2.941,2020-08-14,1874.9,2020-08-14,42.05,2020-08-14,50040.0
2020-08-15,51.1,2020-08-15,6342.5,2020-08-15,2.941,2020-08-15,1874.9,2020-08-15,42.05,2020-08-15,50040.0
2020-08-16,51.1,2020-08-16,6342.5,2020-08-16,2.941,2020-08-16,1874.9,2020-08-16,42.05,2020-08-16,50040.0
2020-08-17,51.1,2020-08-17,6439.5,2020-08-17,2.941,2020-08-17,1874.9,2020-08-17,42.89,2020-08-17,50370.0
2020-08-18,51.1,2020-08-18,6492.5,2020-08-18,2.971,2020-08-18,1874.9,2020-08-18,42.89,2020-08-18,51135.0
2020-08-19,51.1,2020-08-19,6667.0,2020-08-19,3.019,2020-08-19,1874.9,2020-08-19,42.91,2020-08-19,52300.0
2020-08-20,51.1,2020-08-20,6594.5,2020-08-20,3.019,2020-08-20,1874.9,2020-08-20,42.62,2020-08-20,52200.0
2020-08-21,52.9,2020-08-21,6564.5,2020-08-21,3.019,2020-08-21,1874.9,2020-08-21,42.32,2020-08-21,52065.0
2020-08-22,52.9,2020-08-22,6564.5,2020-08-22,3.019,2020-08-22,1874.9,2020-08-22,42.32,2020-08-22,52065.0
2020-08-23,52.9,2020-08-23,6564.5,2020-08-23,3.019,2020-08-23,1874.9,2020-08-23,42.32,2020-08-23,52065.0
2020-08-24,52.9,2020-08-24,6579.5,2020-08-24,3.019,2020-08-24,1874.9,2020-08-24,42.44,2020-08-24,51310.0
2020-08-25,52.9,2020-08-25,6544.5,2020-08-25,3.019,2020-08-25,1874.9,2020-08-25,43.17,2020-08-25,51370.0
2020-08-26,52.9,2020-08-26,6603.5,2020-08-26,3.019,2020-08-26,1874.9,2020-08-26,43.21,2020-08-26,51380.0
2020-08-27,52.9,2020-08-27,6602.5,2020-08-27,3.019,2020-08-27,1874.9,2020-08-27,42.88,2020-08-27,51420.0
2020-08-28,52.9,2020-08-28,6728.0,2020-08-28,3.019,2020-08-28,1874.9,2020-08-28,42.96,2020-08-28,51800.0
2020-08-29,52.9,2020-08-29,6728.0,2020-08-29,3.019,2020-08-29,1874.9,2020-08-29,42.96,2020-08-29,51800.0
2020-08-30,52.9,2020-08-30,6728.0,2020-08-30,3.019,2020-08-30,1874.9,2020-08-30,42.96,2020-08-30,51800.0
2020-08-31,52.9,2020-08-31,6728.0,2020-08-31,3.041,2020-08-31,1874.9,2020-08-31,42.61,2020-08-31,52020.0
2020-09-01,51.7,2020-09-01,6788.5,2020-09-01,3.041,2020-09-01,1874.9,2020-09-01,42.76,2020-09-01,52390.0
2020-09-02,51.7,2020-09-02,6719.0,2020-09-02,3.041,2020-09-02,1874.9,2020-09-02,42.76,2020-09-02,51935.0
2020-09-03,51.7,2020-09-03,6613.0,2020-09-03,3.041,2020-09-03,1874.9,2020-09-03,41.39,2020-09-03,52140.0
2020-09-04,51.7,2020-09-04,6678.0,2020-09-04,3.046,2020-09-04,1874.9,2020-09-04,39.69,2020-09-04,51495.0
2020-09-05,51.7,2020-09-05,6678.0,2020-09-05,3.046,2020-09-05,1874.9,2020-09-05,39.69,2020-09-05,51495.0
2020-09-06,51.7,2020-09-06,6678.0,2020-09-06,3.046,2020-09-06,1874.9,2020-09-06,39.69,2020-09-06,51495.0
2020-09-07,51.7,2020-09-07,6790.5,2020-09-07,3.046,2020-09-07,1874.9,2020-09-07,39.69,2020-09-07,52630.0
2020-09-08,51.7,2020-09-08,6767.5,2020-09-08,3.046,2020-09-08,1874.9,2020-09-08,36.87,2020-09-08,52520.0
2020-09-09,51.7,2020-09-09,6709.0,2020-09-09,3.046,2020-09-09,1874.9,2020-09-09,38.05,2020-09-09,52065.0
2020-09-10,51.7,2020-09-10,6710.5,2020-09-10,3.046,2020-09-10,1874.9,2020-09-10,37.25,2020-09-10,52130.0
2020-09-11,51.7,2020-09-11,6757.5,2020-09-11,3.046,2020-09-11,1874.9,2020-09-11,37.33,2020-09-11,51535.0
2020-09-12,51.7,2020-09-12,6757.5,2020-09-12,3.046,2020-09-12,1838.5,2020-09-12,37.33,2020-09-12,51535.0
2020-09-13,51.7,2020-09-13,6757.5,2020-09-13,3.046,2020-09-13,1838.5,2020-09-13,37.33,2020-09-13,51535.0
2020-09-14,51.7,2020-09-14,6788.0,2020-09-14,3.067,2020-09-14,1838.5,2020-09-14,37.23,2020-09-14,52280.0
2020-09-15,51.7,2020-09-15,6813.5,2020-09-15,3.067,2020-09-15,1838.5,2020-09-15,38.29,2020-09-15,52150.0
2020-09-16,51.7,2020-09-16,6776.0,2020-09-16,3.067,2020-09-16,1838.5,2020-09-16,40.17,2020-09-16,51900.0
2020-09-17,51.7,2020-09-17,6761.0,2020-09-17,3.067,2020-09-17,1838.5,2020-09-17,40.99,2020-09-17,51455.0
2020-09-18,51.7,2020-09-18,6833.5,2020-09-18,3.114,2020-09-18,1838.5,2020-09-18,41.09,2020-09-18,52210.0
2020-09-19,51.7,2020-09-19,6833.5,2020-09-19,3.114,2020-09-19,1838.5,2020-09-19,41.09,2020-09-19,52210.0
2020-09-20,51.7,2020-09-20,6833.5,2020-09-20,3.114,2020-09-20,1838.5,2020-09-20,41.09,2020-09-20,52210.0
2020-09-21,51.7,2020-09-21,6837.0,2020-09-21,3.114,2020-09-21,1838.5,2020-09-21,39.26,2020-09-21,52470.0
2020-09-22,51.7,2020-09-22,6810.0,2020-09-22,3.114,2020-09-22,1838.5,2020-09-22,39.55,2020-09-22,51920.0
2020-09-23,51.9,2020-09-23,6725.5,2020-09-23,3.114,2020-09-23,1838.5,2020-09-23,39.92,2020-09-23,51620.0
2020-09-24,51.9,2020-09-24,6538.5,2020-09-24,3.114,2020-09-24,1838.5,2020-09-24,40.11,2020-09-24,50745.0
2020-09-25,51.9,2020-09-25,6529.0,2020-09-25,3.114,2020-09-25,1838.5,2020-09-25,40.06,2020-09-25,50890.0
2020-09-26,51.9,2020-09-26,6529.0,2020-09-26,3.114,2020-09-26,1838.5,2020-09-26,40.06,2020-09-26,50890.0
2020-09-27,51.9,2020-09-27,6529.0,2020-09-27,3.114,2020-09-27,1838.5,2020-09-27,40.06,2020-09-27,50890.0
2020-09-28,51.9,2020-09-28,6571.5,2020-09-28,3.114,2020-09-28,1838.5,2020-09-28,40.47,2020-09-28,50985.0
2020-09-29,51.9,2020-09-29,6546.0,2020-09-29,3.114,2020-09-29,1838.5,2020-09-29,39.03,2020-09-29,51110.0
2020-09-30,51.9,2020-09-30,6610.0,2020-09-30,3.114,2020-09-30,1838.5,2020-09-30,40.05,2020-09-30,51185.0
2020-10-01,53.7,2020-10-01,6614.0,2020-10-01,3.114,2020-10-01,1838.5,2020-10-01,38.51,2020-10-01,51185.0
2020-10-02,53.7,2020-10-02,6409.5,2020-10-02,3.114,2020-10-02,1838.5,2020-10-02,36.9,2020-10-02,51185.0
2020-10-03,53.7,2020-10-03,6409.5,2020-10-03,3.114,2020-10-03,1838.5,2020-10-03,36.9,2020-10-03,51185.0
2020-10-04,53.7,2020-10-04,6409.5,2020-10-04,3.114,2020-10-04,1838.5,2020-10-04,36.9,2020-10-04,51185.0
2020-10-05,53.7,2020-10-05,6507.5,2020-10-05,3.114,2020-10-05,1838.5,2020-10-05,39.12,2020-10-05,51185.0
2020-10-06,53.7,2020-10-06,6509.0,2020-10-06,3.114,2020-10-06,1838.5,2020-10-06,40.52,2020-10-06,51185.0
2020-10-07,53.7,2020-10-07,6525.0,2020-10-07,3.114,2020-10-07,1838.5,2020-10-07,39.82,2020-10-07,51185.0
2020-10-08,53.7,2020-10-08,6611.5,2020-10-08,3.114,2020-10-08,1838.5,2020-10-08,41.04,2020-10-08,51185.0
2020-10-09,53.7,2020-10-09,6740.5,2020-10-09,3.114,2020-10-09,1838.5,2020-10-09,40.44,2020-10-09,51565.0
2020-10-10,53.7,2020-10-10,6740.5,2020-10-10,3.114,2020-10-10,1838.5,2020-10-10,40.44,2020-10-10,51565.0
2020-10-11,53.7,2020-10-11,6740.5,2020-10-11,3.114,2020-10-11,1838.5,2020-10-11,40.44,2020-10-11,51565.0
2020-10-12,53.7,2020-10-12,6769.0,2020-10-12,3.114,2020-10-12,1837.4,2020-10-12,39.22,2020-10-12,51580.0
2020-10-13,53.7,2020-10-13,6699.5,2020-10-13,3.114,2020-10-13,1837.4,2020-10-13,40.03,2020-10-13,51540.0
2020-10-14,53.7,2020-10-14,6702.0,2020-10-14,3.114,2020-10-14,1837.4,2020-10-14,40.86,2020-10-14,51470.0
2020-10-15,53.7,2020-10-15,6683.5,2020-10-15,3.114,2020-10-15,1837.4,2020-10-15,40.84,2020-10-15,51370.0
2020-10-16,53.7,2020-10-16,6728.0,2020-10-16,3.114,2020-10-16,1837.4,2020-10-16,40.7,2020-10-16,51800.0
2020-10-17,53.7,2020-10-17,6728.0,2020-10-17,3.114,2020-10-17,1837.4,2020-10-17,40.7,2020-10-17,51800.0
2020-10-18,53.7,2020-10-18,6728.0,2020-10-18,3.114,2020-10-18,1837.4,2020-10-18,40.7,2020-10-18,51800.0
2020-10-19,53.7,2020-10-19,6755.0,2020-10-19,3.114,2020-10-19,1837.4,2020-10-19,40.69,2020-10-19,51600.0
2020-10-20,53.7,2020-10-20,6814.0,2020-10-20,3.143,2020-10-20,1837.4,2020-10-20,41.37,2020-10-20,51450.0
2020-10-21,53.7,2020-10-21,6953.0,2020-10-21,3.195,2020-10-21,1837.4,2020-10-21,39.88,2020-10-21,52250.0
2020-10-22,53.7,2020-10-22,6886.0,2020-10-22,3.195,2020-10-22,1837.4,2020-10-22,40.46,2020-10-22,52370.0
2020-10-23,53.1,2020-10-23,6879.5,2020-10-23,3.195,2020-10-23,1837.4,2020-10-23,39.73,2020-10-23,52210.0
2020-10-24,53.1,2020-10-24,6879.5,2020-10-24,3.195,2020-10-24,1837.4,2020-10-24,39.73,2020-10-24,52210.0
2020-10-25,53.1,2020-10-25,6879.5,2020-10-25,3.195,2020-10-25,1837.4,2020-10-25,39.73,2020-10-25,52210.0
2020-10-26,53.1,2020-10-26,6806.0,2020-10-26,3.195,2020-10-26,1837.4,2020-10-26,38.39,2020-10-26,51920.0
2020-10-27,53.1,2020-10-27,6787.5,2020-10-27,3.195,2020-10-27,1837.4,2020-10-27,39.34,2020-10-27,51540.0
