"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2022","62.090","61.735","62.425","61.535","82.61K","0.78%"
"09/06/2022","61.610","61.665","61.955","61.445","102.04K","0.24%"
"09/05/2022","61.460","61.270","61.775","60.820","67.62K","0.49%"
"09/02/2022","61.160","61.395","61.810","61.240","69.46K","-0.18%"
"09/01/2022","61.270","61.850","61.860","61.185","86.33K","-0.78%"
"08/31/2022","61.750","61.570","62.000","61.460","88.08K","0.73%"
"08/30/2022","61.300","61.520","61.705","61.375","90.34K","0.11%"
"08/29/2022","61.230","61.020","61.750","60.590","59.85K","0.76%"
"08/26/2022","60.770","61.635","61.850","60.855","61.41K","-1.19%"
"08/25/2022","61.500","61.860","62.115","61.425","83.02K","-0.13%"
"08/24/2022","61.580","61.280","62.065","61.055","67.73K","1.00%"
"08/23/2022","60.970","61.110","61.575","60.845","82.39K","0.26%"
"08/22/2022","60.810","61.565","61.650","61.005","87.98K","-0.98%"
"08/19/2022","61.410","61.410","61.730","61.290","77.00K","0.20%"
"08/18/2022","61.290","61.670","61.775","61.350","78.84K","-0.42%"
"08/17/2022","61.550","61.580","61.890","61.460","92.68K","0.13%"
"08/16/2022","61.470","61.400","61.735","61.315","64.11K","0.47%"
"08/15/2022","61.180","61.155","61.785","60.940","65.31K","0.66%"
"08/12/2022","60.780","61.470","61.545","61.000","80.25K","-0.57%"
"08/11/2022","61.130","61.990","62.035","61.395","84.83K","-0.92%"
"08/10/2022","61.700","61.625","62.420","61.490","88.56K","0.59%"
"08/09/2022","61.340","61.555","61.860","61.495","80.56K","0.07%"
"08/08/2022","61.300","61.660","61.830","61.460","67.98K","-0.34%"
"08/05/2022","61.510","61.910","61.950","61.210","82.98K","-0.44%"
"08/04/2022","61.780","61.715","61.960","61.495","79.90K","0.31%"
"08/03/2022","61.590","61.065","61.765","60.985","80.39K","1.03%"
"08/02/2022","60.960","61.640","61.840","61.050","102.37K","-0.91%"
"08/01/2022","61.520","61.650","61.860","61.470","85.06K","0.16%"
"07/29/2022","61.420","61.995","62.160","61.170","81.94K","-0.71%"
"07/28/2022","61.860","61.975","62.160","61.425","107.06K","-0.05%"
"07/27/2022","61.890","61.580","62.115","61.355","76.64K","0.95%"
"07/26/2022","61.310","61.445","61.710","61.400","79.70K","-0.03%"
"07/25/2022","61.330","61.465","61.755","61.280","77.87K","-0.02%"
"07/22/2022","61.340","61.845","61.865","61.330","73.95K","-0.39%"
"07/21/2022","61.580","61.375","61.960","61.345","106.23K","0.54%"
"07/20/2022","61.250","61.530","61.770","61.235","93.33K","-0.24%"
"07/19/2022","61.400","61.445","61.770","61.310","80.68K","0.21%"
"07/18/2022","61.270","61.725","61.910","61.385","75.50K","-0.57%"
"07/15/2022","61.620","61.960","62.110","61.440","78.62K","-0.15%"
"07/14/2022","61.710","61.775","62.150","61.435","90.50K","0.08%"
"07/13/2022","61.660","61.590","62.155","61.255","83.21K","0.31%"
"07/12/2022","61.470","61.285","61.815","61.070","88.16K","0.75%"
"07/11/2022","61.010","61.885","61.955","61.240","77.45K","-1.15%"
"07/08/2022","61.720","61.550","62.010","61.355","90.74K","0.65%"
"07/07/2022","61.320","61.660","61.905","61.400","87.32K","-0.33%"
"07/06/2022","61.520","61.705","61.795","61.490","96.48K","-0.06%"
"07/05/2022","61.560","61.475","61.785","61.445","86.01K","0.31%"
"07/04/2022","61.370","61.765","61.890","61.455","69.28K","-0.49%"
"07/01/2022","61.670","62.010","62.040","61.420","68.56K","-0.39%"
"06/30/2022","61.910","61.390","62.055","61.340","84.35K","1.04%"
"06/29/2022","61.270","61.605","61.815","61.350","91.24K","-0.36%"
"06/28/2022","61.490","61.680","61.800","61.475","93.47K","0.16%"
"06/27/2022","61.390","61.455","61.870","61.420","87.64K","0.05%"
"06/24/2022","61.360","61.705","61.850","61.330","89.00K","-0.02%"
"06/23/2022","61.370","61.650","61.850","61.340","111.97K","-0.26%"
"06/22/2022","61.530","61.440","61.880","61.200","84.49K","0.34%"
"06/21/2022","61.320","61.570","61.810","61.385","83.93K","0.07%"
"06/20/2022","61.280","61.345","61.780","61.345","76.94K","0.11%"
"06/17/2022","61.210","62.150","62.215","61.180","85.65K","-1.11%"
"06/16/2022","61.900","61.765","62.465","61.475","139.17K","0.65%"
"06/15/2022","61.500","61.395","61.915","61.255","105.04K","0.57%"
"06/14/2022","61.150","61.390","61.730","61.235","87.24K","-0.18%"
"06/13/2022","61.260","60.980","61.775","60.755","76.13K","0.87%"
"06/10/2022","60.730","61.580","61.735","60.930","70.02K","-0.95%"
"06/09/2022","61.310","61.470","61.735","61.300","80.46K","-0.07%"
"06/08/2022","61.350","61.760","61.815","61.445","57.94K","-0.26%"
"06/07/2022","61.510","61.590","61.845","61.405","62.78K","0.39%"
"06/06/2022","61.270","61.550","61.750","61.390","61.65K","-0.02%"
"06/03/2022","61.280","61.800","61.910","61.440","37.76K","-0.66%"
"06/02/2022","61.690","61.445","61.835","61.420","53.63K","0.59%"
"06/01/2022","61.330","61.810","61.840","61.320","57.73K","-0.58%"
"05/31/2022","61.690","61.645","62.065","61.385","72.72K","0.28%"
"05/30/2022","61.520","62.075","62.215","61.565","55.26K","-0.82%"
"05/27/2022","62.030","62.040","62.270","61.845","64.64K","0.68%"
"05/26/2022","61.610","61.850","62.135","61.725","64.32K","0.21%"
"05/25/2022","61.480","62.125","62.135","61.605","73.49K","-0.42%"
"05/24/2022","61.740","61.765","62.205","61.590","68.66K","0.21%"
"05/23/2022","61.610","61.760","62.015","61.540","72.72K","0.05%"
"05/20/2022","61.580","61.735","61.815","61.500","79.99K","-0.06%"
"05/19/2022","61.620","61.375","61.850","61.320","79.48K","0.62%"
"05/18/2022","61.240","61.705","61.805","61.315","80.02K","-0.55%"
"05/17/2022","61.580","61.800","61.940","61.540","77.43K","-0.13%"
"05/16/2022","61.660","61.810","61.905","61.535","64.39K","-0.11%"
"05/13/2022","61.730","61.540","61.875","61.505","76.15K","0.50%"
"05/12/2022","61.420","61.360","61.820","61.265","104.17K","0.41%"
"05/11/2022","61.170","61.520","61.740","61.285","108.17K","-0.36%"
"05/10/2022","61.390","61.775","61.945","61.500","72.05K","-0.23%"
"05/09/2022","61.530","61.640","61.990","61.310","67.49K","0.21%"
"05/06/2022","61.400","61.570","61.835","61.380","85.23K","-0.07%"
"05/05/2022","61.440","62.095","62.210","61.270","86.47K","-0.65%"
"05/04/2022","61.840","61.440","62.150","61.340","65.06K","0.80%"
"05/03/2022","61.350","61.555","61.790","61.375","69.01K","0.15%"
"05/02/2022","61.260","61.720","61.885","61.390","49.74K","-0.47%"
"04/29/2022","61.550","61.345","61.890","61.315","87.91K","0.49%"
"04/28/2022","61.250","61.700","61.750","61.195","89.07K","-0.54%"
"04/27/2022","61.580","61.445","61.800","61.350","90.01K","0.42%"
"04/26/2022","61.320","61.035","61.760","60.950","92.13K","0.47%"
"04/25/2022","61.035","61.690","61.695","60.910","98.74K","0.06%"
"04/22/2022","61.000","61.465","61.780","61.100","74.47K","-0.55%"
"04/21/2022","61.340","61.590","61.775","61.420","86.72K","-0.23%"
"04/20/2022","61.480","61.575","61.795","61.535","84.66K","0.05%"
"04/19/2022","61.450","61.580","61.765","61.430","78.04K","0.21%"
"04/18/2022","61.320","61.570","61.745","61.435","35.19K","-0.23%"
"04/15/2022","61.460","61.815","61.840","61.500","40.49K","-0.34%"
"04/14/2022","61.670","61.995","62.175","61.450","87.35K","-0.32%"
"04/13/2022","61.870","61.580","62.040","61.460","75.30K","0.88%"
"04/12/2022","61.330","61.575","61.790","61.255","55.81K","0.13%"
"04/11/2022","61.250","62.125","62.220","61.430","61.50K","-0.70%"
"04/08/2022","61.680","61.465","61.850","61.330","56.96K","0.77%"
"04/07/2022","61.210","61.520","61.800","61.385","64.10K","-0.33%"
"04/06/2022","61.410","61.290","61.715","61.135","58.14K","0.39%"
"04/05/2022","61.170","61.590","61.765","61.255","50.89K","-0.28%"
"04/04/2022","61.340","61.580","61.760","61.410","70.97K","-0.32%"
"04/01/2022","61.540","61.560","61.770","61.490","97.33K","0.13%"
"03/31/2022","61.460","61.630","61.945","61.460","77.91K","-0.08%"
"03/30/2022","61.510","61.385","61.710","61.355","82.79K","0.39%"
"03/29/2022","61.270","61.695","61.830","61.295","85.43K","-0.50%"
"03/28/2022","61.580","61.450","61.830","61.200","59.38K","0.46%"
"03/25/2022","61.300","61.630","61.860","61.395","55.66K","-0.10%"
"03/24/2022","61.360","61.700","61.825","61.445","54.96K","-0.37%"
"03/23/2022","61.590","61.625","61.750","61.570","63.08K","0.15%"
"03/22/2022","61.500","61.460","61.690","61.155","67.74K","0.28%"
"03/21/2022","61.330","61.770","61.795","61.410","64.93K","-0.20%"
"03/18/2022","61.450","61.660","61.900","61.490","59.78K","-0.15%"
"03/17/2022","61.540","61.725","61.925","61.490","77.21K","-0.08%"
"03/16/2022","61.590","61.725","61.900","61.245","83.71K","0.21%"
"03/15/2022","61.460","61.460","61.820","61.335","81.76K","0.18%"
"03/14/2022","61.350","61.310","61.805","61.070","69.88K","0.84%"
"03/11/2022","60.840","61.430","61.840","61.075","87.28K","-0.78%"
"03/10/2022","61.320","61.775","61.930","61.385","88.80K","-0.29%"
"03/09/2022","61.500","61.700","61.960","61.480","100.91K","-0.11%"
"03/08/2022","61.570","61.425","62.020","61.395","100.16K","0.44%"
"03/07/2022","61.300","61.860","61.860","61.110","100.48K","-0.41%"
"03/04/2022","61.550","61.550","61.825","61.230","83.78K","0.20%"
"03/03/2022","61.430","61.890","61.925","61.360","79.53K","-0.52%"
"03/02/2022","61.750","61.600","62.075","61.425","79.82K","0.44%"
"03/01/2022","61.480","61.700","61.805","61.380","89.83K","0.11%"
"02/28/2022","61.410","61.260","61.825","60.950","86.59K","-0.36%"
"02/25/2022","61.630","61.940","62.145","61.535","79.80K","-0.32%"
"02/24/2022","61.830","61.500","62.105","60.935","103.90K","0.77%"
"02/23/2022","61.360","61.575","61.755","61.420","65.25K","0.03%"
"02/22/2022","61.340","61.485","61.760","61.355","86.34K","-0.05%"
"02/21/2022","61.370","61.485","61.825","61.385","51.70K","0.18%"
"02/18/2022","61.260","61.565","61.745","61.435","64.74K","-0.31%"
"02/17/2022","61.450","61.635","61.745","61.355","80.65K","-0.05%"
"02/16/2022","61.480","61.750","61.810","61.565","71.19K","-0.10%"
"02/15/2022","61.540","61.670","61.860","61.500","75.08K","0.18%"
"02/14/2022","61.430","61.425","61.800","61.320","81.93K","0.39%"
"02/11/2022","61.190","61.440","61.780","61.120","82.61K","0.07%"
"02/10/2022","61.150","61.695","61.805","61.320","85.07K","-0.26%"
"02/09/2022","61.310","61.650","61.820","61.570","67.50K","-0.03%"
"02/08/2022","61.330","61.750","61.785","61.495","100.06K","-0.15%"
"02/07/2022","61.420","62.620","62.625","61.550","76.02K","-1.16%"
"02/04/2022","62.140","62.485","62.735","62.330","85.84K","-0.02%"
"02/03/2022","62.150","61.605","62.580","61.375","68.03K","1.30%"
"02/02/2022","61.350","61.700","61.835","61.470","48.31K","-0.08%"
"02/01/2022","61.400","61.885","62.090","61.500","53.61K","-0.28%"
"01/31/2022","61.570","61.615","61.990","61.570","56.39K","0.37%"
"01/28/2022","61.340","60.905","61.755","60.765","62.16K","1.25%"
"01/27/2022","60.580","61.420","61.445","60.825","68.32K","-0.85%"
"01/26/2022","61.100","61.785","61.895","61.395","63.01K","-0.91%"
"01/25/2022","61.660","61.795","61.930","61.450","73.41K","0.33%"
"01/24/2022","61.460","61.570","61.875","61.415","94.19K","0.03%"
"01/21/2022","61.440","61.595","61.750","61.480","70.58K","0.13%"
"01/20/2022","61.360","61.635","61.785","61.375","74.59K","-0.02%"
"01/19/2022","61.370","61.540","61.735","61.525","87.94K","0.05%"
"01/18/2022","61.340","61.640","61.785","61.370","103.11K","-0.29%"
"01/17/2022","61.520","61.505","61.685","61.425","61.14K","0.20%"
"01/14/2022","61.400","61.525","61.665","61.415","64.26K","0.02%"
"01/13/2022","61.390","61.750","61.785","61.470","59.92K","-0.41%"
"01/12/2022","61.640","61.750","61.840","61.510","61.19K","0.08%"
"01/11/2022","61.590","61.735","61.850","61.560","58.95K","0.02%"
"01/10/2022","61.580","61.800","61.940","61.485","56.11K","0.13%"
"01/07/2022","61.500","61.470","61.865","61.455","44.10K","0.61%"
"01/06/2022","61.130","61.600","61.705","61.410","66.52K","-0.29%"
"01/05/2022","61.310","61.575","61.840","61.400","45.53K","-0.24%"
"01/04/2022","61.460","61.660","61.810","61.470","48.06K","0.07%"
"01/03/2022","61.420","61.835","61.935","61.460","34.77K","-0.52%"
"12/31/2021","61.740","61.630","61.950","61.485","26.13K","0.60%"
"12/30/2021","61.370","61.635","61.755","61.370","38.62K","-0.03%"
"12/29/2021","61.390","61.670","61.770","61.470","43.07K","-0.26%"
"12/28/2021","61.550","61.600","61.800","61.545","43.86K","0.10%"
"12/27/2021","61.490","61.590","61.745","61.490","38.81K","0.03%"
"12/24/2021","61.470","61.685","61.815","61.470","47.57K","0.18%"
"12/23/2021","61.360","61.690","61.820","61.495","59.06K","-0.34%"
"12/22/2021","61.570","61.660","61.815","61.495","63.55K","0.07%"
"12/21/2021","61.530","61.490","61.775","61.460","75.26K","0.26%"
"12/20/2021","61.370","61.275","61.750","61.230","80.56K","0.36%"
"12/17/2021","61.150","61.645","61.755","61.235","65.23K","-0.46%"
"12/16/2021","61.430","61.770","61.985","61.445","68.11K","-0.36%"
"12/15/2021","61.650","61.605","61.845","61.420","102.28K","0.49%"
"12/14/2021","61.350","61.610","61.740","61.320","154.17K","-0.15%"
"12/13/2021","61.440","61.855","61.925","61.500","76.00K","-0.08%"
"12/10/2021","61.490","61.615","61.920","61.400","89.09K","-0.02%"
"12/09/2021","61.500","62.125","62.160","61.490","82.17K","-0.37%"
"12/08/2021","61.730","61.725","62.200","61.690","141.97K","0.49%"
"12/07/2021","61.430","61.685","61.795","61.495","156.43K","-0.03%"
"12/06/2021","61.450","61.805","61.805","61.430","94.23K","-0.28%"
"12/03/2021","61.620","61.615","61.870","61.405","79.48K","0.57%"
"12/02/2021","61.270","61.570","61.805","61.390","85.71K","0.03%"
"12/01/2021","61.250","61.765","61.825","61.380","117.59K","-0.42%"
"11/30/2021","61.510","61.745","61.940","60.865","128.95K","-0.11%"
"11/29/2021","61.580","61.710","61.800","61.485","86.08K","-0.02%"
"11/26/2021","61.590","61.590","61.960","61.515","118.88K","0.21%"
"11/25/2021","61.460","61.640","61.750","61.550","77.87K","0.08%"
"11/24/2021","61.410","61.620","61.730","61.515","82.42K","-0.15%"
"11/23/2021","61.500","61.600","61.820","61.435","94.90K","0.42%"
"11/22/2021","61.240","61.545","61.795","61.350","131.31K","-0.29%"
"11/19/2021","61.420","61.755","61.790","61.445","65.59K","-0.29%"
"11/18/2021","61.600","61.670","61.850","61.515","103.18K","0.26%"
"11/17/2021","61.440","61.465","61.775","61.150","85.48K","0.16%"
"11/16/2021","61.340","61.235","61.745","61.190","76.46K","0.36%"
"11/15/2021","61.120","61.675","61.750","61.170","68.73K","-0.52%"
"11/12/2021","61.440","61.545","61.765","61.435","68.36K","0.03%"
"11/11/2021","61.420","61.260","61.685","61.165","53.20K","0.47%"
"11/10/2021","61.130","61.675","61.730","61.225","78.22K","-0.60%"
"11/09/2021","61.500","61.650","61.820","61.485","59.48K","0.24%"
"11/08/2021","61.350","61.730","61.815","61.510","69.37K","-0.49%"
"11/05/2021","61.650","61.730","61.900","61.490","74.13K","0.36%"
"11/04/2021","61.430","61.785","61.865","61.510","82.91K","-0.32%"
"11/03/2021","61.630","61.610","61.840","61.500","85.74K","0.39%"
"11/02/2021","61.390","61.735","61.810","61.515","76.69K","-0.05%"
"11/01/2021","61.420","61.370","61.855","61.295","89.16K","0.29%"
"10/29/2021","61.240","61.635","62.115","61.260","67.01K","-0.46%"
"10/28/2021","61.520","61.615","61.770","61.445","77.21K","0.33%"
"10/27/2021","61.320","61.555","61.755","61.430","59.72K","-0.16%"
"10/26/2021","61.420","61.645","61.715","61.485","52.88K","0.00%"
"10/25/2021","61.420","61.645","61.790","61.425","64.59K","0.05%"
"10/22/2021","61.390","61.620","61.760","61.450","60.00K","0.13%"
"10/21/2021","61.310","61.635","61.755","61.460","63.11K","-0.34%"
"10/20/2021","61.520","61.675","61.880","61.465","59.33K","0.41%"
"10/19/2021","61.270","61.670","61.890","61.425","55.29K","-0.16%"
"10/18/2021","61.370","61.640","61.780","61.505","81.19K","-0.16%"
"10/15/2021","61.470","61.615","61.760","61.505","78.14K","0.18%"
"10/14/2021","61.360","61.700","61.760","61.500","48.34K","-0.26%"
"10/13/2021","61.520","61.525","61.830","61.430","82.33K","0.52%"
"10/12/2021","61.200","61.540","61.750","61.400","50.18K","-0.20%"
"10/11/2021","61.320","61.665","61.720","61.505","61.78K","-0.15%"
"10/08/2021","61.410","61.625","61.760","61.495","56.11K","0.15%"
"10/07/2021","61.320","61.685","61.800","61.495","59.61K","-0.26%"
"10/06/2021","61.480","61.700","61.780","61.500","69.22K","-0.11%"
"10/05/2021","61.550","61.630","61.805","61.400","68.62K","0.44%"
"10/04/2021","61.280","61.585","61.765","61.435","52.87K","-0.15%"
"10/01/2021","61.370","61.610","61.715","61.480","52.02K","-0.21%"
"09/30/2021","61.500","61.535","61.780","61.390","73.89K","0.56%"
"09/29/2021","61.160","61.640","61.755","61.235","66.88K","-0.39%"
"09/28/2021","61.400","61.495","61.795","61.370","74.88K","0.47%"
"09/27/2021","61.110","61.640","61.745","61.405","60.85K","-0.31%"
"09/24/2021","61.300","61.670","61.730","61.465","75.47K","-0.02%"
"09/23/2021","61.310","61.385","61.805","61.320","70.89K","0.07%"
"09/22/2021","61.270","61.565","61.785","61.325","74.54K","0.08%"
"09/21/2021","61.220","61.495","61.675","61.390","68.08K","0.20%"
"09/20/2021","61.100","61.530","61.685","61.390","69.28K","-0.13%"
"09/17/2021","61.180","61.635","61.725","61.250","66.68K","-0.58%"
"09/16/2021","61.540","61.600","61.715","61.480","91.91K","0.26%"
"09/15/2021","61.380","61.570","61.695","61.460","67.43K","0.13%"
"09/14/2021","61.300","61.660","61.765","61.450","69.98K","-0.37%"
"09/13/2021","61.530","61.550","61.725","61.395","52.59K","0.39%"
"09/10/2021","61.290","61.620","61.750","61.430","67.02K","-0.24%"
"09/09/2021","61.440","61.495","61.760","61.395","61.52K","0.51%"
"09/08/2021","61.130","61.490","61.570","61.300","79.43K","-0.02%"
"09/07/2021","61.140","61.560","61.735","61.400","73.45K","-0.20%"
"09/06/2021","61.260","61.625","61.740","61.435","50.68K","-0.42%"
"09/03/2021","61.520","61.715","61.765","61.545","85.27K","-0.13%"
"09/02/2021","61.600","61.520","61.780","61.390","63.02K","0.80%"
"09/01/2021","61.110","61.475","61.735","61.385","76.74K","-0.15%"
"08/31/2021","61.200","61.545","61.800","61.400","73.29K","0.02%"
"08/30/2021","61.190","61.605","61.745","61.445","53.67K","-0.24%"
"08/27/2021","61.340","61.585","61.780","61.425","96.80K","-0.03%"
"08/26/2021","61.360","61.655","61.710","61.450","77.03K","-0.18%"
"08/25/2021","61.470","61.580","61.735","61.445","77.89K","0.11%"
"08/24/2021","61.400","61.715","61.775","61.515","48.31K","-0.31%"
"08/23/2021","61.590","61.630","61.865","61.460","56.61K","0.39%"
"08/20/2021","61.350","61.525","61.820","61.450","60.28K","-0.10%"
"08/19/2021","61.410","61.590","61.715","61.345","77.75K","-0.10%"
"08/18/2021","61.470","61.570","61.785","61.430","71.44K","0.31%"
"08/17/2021","61.280","61.565","61.720","61.340","66.92K","-0.15%"
"08/16/2021","61.370","61.935","61.975","61.525","68.32K","-0.49%"
"08/13/2021","61.670","61.590","61.995","61.590","61.35K","0.54%"
"08/12/2021","61.340","61.645","61.700","61.570","71.78K","-0.07%"
"08/11/2021","61.380","61.650","61.830","61.535","64.80K","-0.24%"
"08/10/2021","61.530","61.525","61.695","61.395","110.53K","0.20%"
"08/09/2021","61.410","61.550","61.690","61.445","76.26K","-0.03%"
"08/06/2021","61.430","61.555","61.720","61.450","64.59K","0.11%"
"08/05/2021","61.360","61.495","61.705","61.440","78.11K","-0.03%"
"08/04/2021","61.380","61.580","61.690","61.470","71.83K","-0.11%"
"08/03/2021","61.450","61.335","61.650","61.305","57.60K","0.79%"
"08/02/2021","60.970","61.315","61.485","61.280","46.14K","-0.03%"
"07/30/2021","60.990","62.180","62.220","61.250","60.88K","-1.25%"
"07/29/2021","61.760","61.955","62.210","61.935","80.60K","0.37%"
"07/28/2021","61.530","61.660","61.985","61.480","93.92K","0.26%"
"07/27/2021","61.370","61.715","61.790","61.595","65.04K","-0.05%"
"07/26/2021","61.400","61.605","61.785","61.495","49.89K","0.39%"
"07/23/2021","61.160","61.500","61.715","61.410","73.29K","-0.23%"
"07/22/2021","61.300","61.645","61.840","61.435","61.50K","-0.37%"
"07/21/2021","61.530","61.655","61.775","61.505","64.66K","0.26%"
"07/20/2021","61.370","61.580","61.760","61.435","98.59K","0.13%"
"07/19/2021","61.290","61.670","61.765","61.465","77.95K","-0.13%"
"07/16/2021","61.370","61.595","61.775","61.485","72.07K","-0.18%"
"07/15/2021","61.480","61.730","61.790","61.465","76.71K","0.05%"
"07/14/2021","61.450","61.425","61.785","61.400","54.35K","0.51%"
"07/13/2021","61.140","61.620","61.720","61.400","58.27K","-0.29%"
"07/12/2021","61.320","61.625","61.750","61.485","74.70K","-0.05%"
"07/09/2021","61.350","61.580","61.790","61.455","51.43K","0.11%"
"07/08/2021","61.280","61.630","61.780","61.415","59.66K","-0.36%"
"07/07/2021","61.500","61.615","61.830","61.465","58.41K","0.34%"
"07/06/2021","61.290","61.635","61.790","61.465","91.27K","-0.07%"
"07/05/2021","61.330","61.755","61.825","61.525","51.76K","-0.54%"
"07/02/2021","61.660","61.535","61.855","61.440","63.20K","0.39%"
"07/01/2021","61.420","61.620","61.780","61.480","53.53K","-0.11%"
"06/30/2021","61.490","61.660","61.765","61.445","61.44K","-0.08%"
"06/29/2021","61.540","61.695","61.875","61.450","57.97K","0.39%"
"06/28/2021","61.300","61.820","61.875","61.510","51.29K","-0.20%"
"06/25/2021","61.420","61.795","62.030","61.765","61.85K","0.03%"
"06/24/2021","61.400","61.775","61.935","61.725","77.34K","0.03%"
"06/23/2021","61.380","61.840","62.000","61.695","64.07K","-0.10%"
"06/22/2021","61.440","61.610","61.915","61.470","77.12K","0.29%"
"06/21/2021","61.260","60.310","61.695","60.205","107.21K","2.24%"
"06/18/2021","59.920","60.510","60.605","60.200","101.78K","-0.38%"
"06/17/2021","60.150","60.955","61.010","60.430","88.23K","-0.73%"
"06/16/2021","60.590","61.630","61.675","60.945","79.83K","-1.11%"
"06/15/2021","61.270","61.495","61.760","61.370","62.10K","0.33%"
"06/14/2021","61.070","61.655","61.685","61.470","49.96K","-0.44%"
"06/11/2021","61.340","61.630","61.795","61.460","80.10K","0.00%"
"06/10/2021","61.340","61.490","61.780","61.390","78.62K","-0.03%"
"06/09/2021","61.360","61.720","61.890","61.440","58.53K","0.07%"
"06/08/2021","61.320","61.670","61.835","61.445","59.30K","0.02%"
"06/07/2021","61.310","61.620","61.845","61.495","48.35K","-0.34%"
"06/04/2021","61.520","61.640","61.945","61.430","63.62K","0.33%"
"06/03/2021","61.320","61.660","61.775","61.445","60.40K","-0.37%"
"06/02/2021","61.550","61.550","61.780","61.425","67.53K","0.57%"
"06/01/2021","61.200","61.690","61.760","61.385","74.24K","-0.46%"
"05/31/2021","61.480","61.590","61.855","61.410","75.94K","0.52%"
"05/28/2021","61.160","61.535","61.655","61.285","62.96K","-0.02%"
"05/27/2021","61.170","61.280","61.625","61.195","87.52K","-0.03%"
"05/26/2021","61.190","61.580","61.685","61.230","82.16K","-0.21%"
"05/25/2021","61.320","61.765","61.885","61.450","94.86K","-0.13%"
"05/24/2021","61.400","61.580","61.845","61.550","89.84K","0.26%"
"05/21/2021","61.240","61.695","61.810","61.420","98.98K","-0.54%"
"05/20/2021","61.570","61.375","61.750","61.360","101.84K","0.49%"
"05/19/2021","61.270","61.850","61.960","61.315","98.15K","-0.28%"
"05/18/2021","61.440","61.625","61.940","61.475","91.09K","0.03%"
"05/17/2021","61.420","61.595","61.740","61.450","85.33K","-0.11%"
"05/14/2021","61.490","61.590","61.885","61.395","76.63K","0.49%"
"05/13/2021","61.190","61.525","61.780","61.390","98.85K","-0.13%"
"05/12/2021","61.270","61.565","61.780","61.240","102.98K","0.18%"
"05/11/2021","61.160","61.425","61.880","61.340","118.54K","0.16%"
"05/10/2021","61.060","61.730","61.840","61.365","111.29K","-0.57%"
"05/07/2021","61.410","61.650","61.940","61.485","89.88K","0.07%"
"05/06/2021","61.370","61.605","61.840","61.450","109.24K","0.16%"
"05/05/2021","61.270","61.615","61.820","61.475","123.24K","-0.15%"
"05/04/2021","61.360","61.615","61.740","61.395","117.35K","-0.21%"
"05/03/2021","61.490","61.345","61.740","61.250","68.58K","0.97%"
"04/30/2021","60.900","61.770","61.805","61.270","94.18K","-0.75%"
"04/29/2021","61.360","61.855","61.980","61.680","104.12K","-0.23%"
"04/28/2021","61.500","61.555","61.905","61.315","87.03K","0.08%"
"04/27/2021","61.450","61.580","61.740","61.420","117.52K","-0.07%"
"04/26/2021","61.490","61.715","61.870","61.430","94.63K","-0.23%"
"04/23/2021","61.630","61.685","61.820","61.465","95.06K","0.33%"
"04/22/2021","61.430","61.645","61.775","61.485","114.76K","-0.05%"
"04/21/2021","61.460","61.555","61.840","61.425","117.19K","0.07%"
"04/20/2021","61.420","61.685","61.900","61.450","109.69K","-0.23%"
"04/19/2021","61.560","61.595","61.760","61.425","83.18K","0.15%"
"04/16/2021","61.470","61.565","61.775","61.415","108.16K","0.05%"
"04/15/2021","61.440","61.730","61.795","61.495","128.21K","-0.28%"
"04/14/2021","61.610","61.690","61.785","61.570","109.06K","0.06%"
"04/13/2021","61.570","61.735","61.870","61.450","105.09K","0.31%"
"04/12/2021","61.380","61.615","61.845","61.500","98.40K","-0.13%"
"04/09/2021","61.460","61.720","61.885","61.470","83.94K","0.21%"
"04/08/2021","61.330","61.535","61.855","61.375","87.19K","0.20%"
"04/07/2021","61.210","61.775","61.795","61.375","106.15K","-0.55%"
"04/06/2021","61.550","61.955","62.005","61.505","82.63K","-0.21%"
"04/05/2021","61.680","61.780","61.955","61.500","40.37K","0.44%"
"04/02/2021","61.410","61.685","61.890","61.505","47.45K","-0.05%"
"04/01/2021","61.440","61.615","61.885","61.475","114.80K","-0.08%"
"03/31/2021","61.490","61.560","61.765","61.490","109.85K","0.08%"
"03/30/2021","61.440","61.570","61.740","61.475","74.34K","0.23%"
"03/29/2021","61.300","61.605","61.740","61.475","85.12K","-0.15%"
"03/26/2021","61.390","61.470","61.765","61.410","102.38K","0.41%"
"03/25/2021","61.140","61.555","61.745","61.355","110.57K","-0.29%"
"03/24/2021","61.320","61.585","61.805","61.425","125.40K","0.15%"
"03/23/2021","61.230","61.685","61.765","61.295","94.64K","-0.34%"
"03/22/2021","61.440","61.590","61.785","61.430","100.56K","0.16%"
"03/19/2021","61.340","61.660","61.870","61.435","108.93K","0.00%"
"03/18/2021","61.340","61.990","62.045","61.525","98.75K","-0.87%"
"03/17/2021","61.880","61.750","62.025","61.555","102.05K","0.65%"
"03/16/2021","61.480","61.600","61.785","61.510","97.76K","-0.02%"
"03/15/2021","61.490","61.715","61.800","61.460","97.45K","0.11%"
"03/12/2021","61.420","61.890","61.935","61.465","108.26K","-0.60%"
"03/11/2021","61.790","61.735","62.000","61.480","105.30K","0.73%"
"03/10/2021","61.340","61.610","61.830","61.385","112.07K","0.20%"
"03/09/2021","61.220","61.515","61.840","61.385","128.66K","0.18%"
"03/08/2021","61.110","61.605","61.770","61.350","120.29K","-0.39%"
